"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
175.758,0.626000000000005,170,170,3,1,169.5,6.53258197009563,-0.163695570081472,6.53270283713937,
175.768,0.635999999999996,170,170,3,1,169.5,6.62971830926836,-0.158989587798715,6.62983914837241,
175.778,0.645999999999987,170,170,3,1,169.5,6.74740419723094,-0.154181495308876,6.74752503633499,
175.788,0.656000000000006,170,170,3,1,169.5,6.88186171464622,-0.149439419619739,6.88198255375028,
175.798,0.665999999999997,170,170,3,1,169.5,7.01359427534044,-0.144546134397388,7.01371511444449,
175.808,0.675999999999988,170,170,3,1,169.5,7.1337703987956,-0.139391990378499,7.13389126583934,
175.818,0.686000000000007,170,170,3,1,169.5,7.24936226382852,-0.13502708170563,7.24948313087225,
175.828,0.695999999999998,170,170,3,1,169.5,7.36000430770218,-0.12993065174669,7.36012514680624,
175.838,0.705999999999989,170,170,3,1,169.5,7.47607575729489,-0.125253112055361,7.47619662433863,
175.848,0.716000000000008,170,170,3,1,169.5,7.59768337011337,-0.120187513530254,7.59780423715711,
175.858,0.725999999999999,170,170,3,1,169.5,7.72732730023563,-0.115881352685392,7.72744813933969,
175.868,0.73599999999999,170,170,3,1,169.5,7.84903527237475,-0.111028687097132,7.8491561114788,
175.878,0.746000000000009,170,170,3,1,169.5,7.96313845552504,-0.106137036345899,7.9632592946291,
175.892,0.759999999999991,170,170,3,1,169.75,8.12176289968193,-0.0992812309414148,8.12188373878598,
175.902,0.77000000000001,170,170,3,1,169.75,8.24613472446799,-0.0948354601860046,8.24625559151173,
175.912,0.780000000000001,170,170,3,1,169.75,8.36772358976305,-0.0899844290688634,8.3678444288671,
175.922,0.789999999999992,170,170,3,1,169.75,8.48265300504863,-0.0850979750975966,8.48048709332943,
175.932,0.800000000000011,170,170,3,1,169.75,8.59802906401455,-0.0801538582891226,8.59814990311861,
175.942,0.810000000000002,170,170,3,1,169.75,8.71694619767368,-0.0756067037582397,8.71468495577574,
175.952,0.819999999999993,170,170,3,1,169.75,8.8350663240999,-0.0708954315632582,8.83518716320395,
175.962,0.830000000000013,170,170,3,1,169.75,8.95018343813717,-0.066335266456008,8.95030427724123,
175.972,0.840000000000003,170,170,3,1,169.75,9.06601396389306,-0.0613459153100848,9.06613480299711,
175.982,0.849999999999994,170,170,3,1,169.75,9.18329782783985,-0.0567727955058217,9.18341869488359,
175.992,0.859999999999985,170,170,3,1,169.75,9.30813920684159,-0.0519980676472187,9.30826004594564,
176.002,0.870000000000005,170,170,3,1,169.75,9.42477411590517,-0.0474767433479428,9.42262267693877,
176.012,0.879999999999995,170,170,3,1,169.75,9.53709527850151,-0.0427825190126896,9.53721614554524,
176.022,0.889999999999986,170,170,3,1,169.75,9.65700566768646,-0.0380609417334199,9.6571265347302,
176.032,0.900000000000006,170,170,3,1,169.75,9.77654417976737,-0.0334240961819887,9.7766650468111,
176.042,0.909999999999997,170,170,3,1,169.75,9.9007767252624,-0.0291711743921041,9.90089759230614,
176.052,0.919999999999987,170,170,3,1,169.75,10.0177312921733,-0.0244726007804275,10.0178521312773,
176.062,0.930000000000007,170,170,3,1,169.75,10.1333124283701,-0.0201612897217274,10.1334332674742,
176.072,0.939999999999998,170,170,3,1,169.75,10.2570330351591,-0.0161392008885741,10.2571539022028,
176.082,0.949999999999989,170,170,3,1,169.75,10.3795719332993,-0.0125551782548428,10.379692800343,
176.092,0.960000000000008,170,170,3,1,169.75,10.4998680856079,-0.00894246622920036,10.4999889247119,
176.102,0.969999999999999,170,170,3,1,169.75,10.6188267096877,-0.0061617698520422,10.6189475767314,
176.112,0.97999999999999,170,170,3,1,169.75,10.740601150319,-0.00397186260670424,10.7382525131106,
176.122,0.990000000000009,170,170,3,1,169.75,10.8642611280084,-0.00306871253997087,10.8643819950521,
176.132,1,170,170,3,1,170,10.9828983619809,-0.00268695410341024,10.9830192290246,
185.132,0,180,180,3,1,179,10.9846927598119,-0.00266813673079014,10.9848136268556,
185.142,0.00999999999999091,180,180,3,1,179,11.1004788056016,-0.00652092974632978,11.1005996726453,
185.148,0.0159999999999911,180,180,3,1,179,11.1245484184474,-0.0081863347440958,11.1246692575514,
185.158,0.0260000000000105,180,180,3,1,179,11.0437067225575,-0.00959018245339394,11.0471026785672,
185.168,0.0360000000000014,180,180,3,1,179,10.8196633402258,-0.00700842123478651,10.8197841793299,
185.178,0.0459999999999923,180,180,3,1,179,10.567485736683,-0.0107033876702189,10.5676065757871,
185.188,0.0560000000000116,180,180,3,1,179,10.4172627814114,-0.0165077717974782,10.4173836484551,
185.198,0.0660000000000025,180,180,3,1,179,10.3768420312554,-0.0222643185406923,10.3769628703594,
185.208,0.0759999999999934,180,180,3,1,179,10.343913808465,-0.026575792580843,10.3440346755087,
185.218,0.0860000000000127,180,180,3,1,179,10.2421391475946,-0.0319722713902593,10.2422599866986,
185.228,0.0960000000000036,180,180,3,1,179,10.072758262977,-0.0374802248552442,10.0728791020811,
185.238,0.105999999999995,180,180,3,1,179,9.89550520665944,-0.043480065651238,9.89562604576349,
185.248,0.115999999999985,180,180,3,1,179,9.76895640604198,-0.0487355934455991,9.76907724514604,
185.258,0.126000000000005,180,180,3,1,179,9.69051972962916,-0.0542437890544534,9.69064056873322,
185.268,0.135999999999996,180,180,3,1,179,9.61015141569078,-0.0591441988945007,9.61027225479484,
185.278,0.145999999999987,180,180,3,1,179,9.49211100116372,-0.064257481135428,9.49223186820745,
185.288,0.156000000000006,180,180,3,1,179,9.34744463302195,-0.0691798282787204,9.34756552800536,
185.298,0.165999999999997,180,180,3,1,179,9.21095455996692,-0.0747293373569846,9.21107539907098,
185.308,0.175999999999988,180,180,3,1,179,9.09573602490127,-0.0803300691768527,9.09585686400533,
185.318,0.186000000000007,180,180,3,1,179,8.99320405907929,-0.0849851360544562,8.9933249540627,
185.328,0.195999999999998,180,180,3,1,179,8.88385830447078,-0.0899439817294478,8.88397917151451,
185.338,0.205999999999989,180,180,3,1,179,8.76137735322118,-0.0946730701252818,8.76149822026491,
185.348,0.216000000000008,180,180,3,1,179,8.63670766353607,-0.0999651337042451,8.63682853057981,
185.358,0.225999999999999,180,180,3,1,179,8.5137383826077,-0.104912500828505,8.51385924965143,
185.368,0.23599999999999,180,180,3,1,179,8.39415865950286,-0.109483948908746,8.39427949860692,
185.378,0.246000000000009,180,180,3,1,179,8.28065154142678,-0.114336865954101,8.28077238053083,
185.392,0.259999999999991,180,180,3,1,179.25,8.11936229467392,-0.120879327878356,8.12185239046812,
185.402,0.27000000000001,180,180,3,1,179.25,7.99860949628055,-0.125601850450039,7.99873033538461,
185.412,0.280000000000001,180,180,3,1,179.25,7.87254245951772,-0.130394231528044,7.87266332656145,
185.422,0.289999999999992,180,180,3,1,179.25,7.74991929531097,-0.134856295771897,7.75004016235471,
185.432,0.300000000000011,180,180,3,1,179.25,7.63291480019689,-0.139857013709843,7.63535689562559,
185.442,0.310000000000002,180,180,3,1,179.25,7.51534243114293,-0.144221554510295,7.51546327024698,
185.452,0.319999999999993,180,180,3,1,179.25,7.39297986030579,-0.148828844539821,7.39310072734952,
185.462,0.330000000000013,180,180,3,1,179.25,7.27097854949534,-0.152976945973933,7.2710993885994,
185.472,0.340000000000003,180,180,3,1,179.25,7.15512332506478,-0.157524342648685,7.15524416416883,
185.482,0.349999999999994,180,180,3,1,179.25,7.03842873685062,-0.162205630913377,7.03854957595468,
185.492,0.359999999999985,180,180,3,1,179.25,6.91677678376436,-0.166102778166533,6.9168976508081,
185.502,0.370000000000005,180,180,3,1,179.25,6.79872094653547,-0.170483258552849,6.79884178563952,
185.512,0.379999999999995,180,180,3,1,179.25,6.67988087050617,-0.174992950633168,6.68000170961022,
185.522,0.389999999999986,180,180,3,1,179.25,6.56164236366749,-0.178866027854383,6.56413614749908,
185.532,0.400000000000006,180,180,3,1,179.25,6.4432808663696,-0.18302486743778,6.44340170547366,
185.542,0.409999999999997,180,180,3,1,179.25,6.32742485962808,-0.186806321144104,6.32981836795807,
185.552,0.419999999999987,180,180,3,1,179.25,6.21279937215149,-0.191550287418067,6.21292021125555,
185.562,0.430000000000007,180,180,3,1,179.25,6.0934039670974,-0.19498866982758,6.09352480620146,
185.572,0.439999999999998,180,180,3,1,179.25,5.97388219088316,-0.199289070442319,5.97400305792689,
185.582,0.449999999999989,180,180,3,1,179.25,5.85118300281465,-0.202999315224588,5.85375213995576,
185.592,0.460000000000008,180,180,3,1,179.25,5.7354474440217,-0.206935168243945,5.73556831106544,
185.602,0.469999999999999,180,180,3,1,179.25,5.62271827831864,-0.210676016286016,5.62283914536238,
185.612,0.47999999999999,180,180,3,1,179.25,5.50588608719409,-0.214744140394032,5.50841839984059,
185.622,0.490000000000009,180,180,3,1,179.25,5.38517279550433,-0.218487656675279,5.38529366254807,
185.632,0.5,180,180,3,1,179.5,5.25891501456499,-0.222367681562901,5.26147115975618,
185.636,0.503999999999991,180,180,3,1,179.5,5.21039416082203,-0.223921732977033,5.21051499992609,
185.646,0.51400000000001,180,180,3,1,179.5,5.12197843752801,-0.220022378489375,5.12268651276827,
185.648,0.515999999999991,180,180,3,1,179.5,5.11961616575718,-0.219940696842968,5.11973703280091,
185.658,0.52600000000001,180,180,3,1,179.5,5.19396962597966,-0.214333049952984,5.1940904930234,
185.668,0.536000000000001,180,180,3,1,179.5,5.40747941471636,-0.209462754428387,5.40760025382042,
185.678,0.545999999999992,180,180,3,1,179.5,5.63879395835102,-0.203240313567221,5.63891479745507,
185.688,0.556000000000012,180,180,3,1,179.5,5.78634322620928,-0.197700764983892,5.78646406531334,
185.698,0.566000000000003,180,180,3,1,179.5,5.84355276077986,-0.192188913933933,5.84367362782359,
185.708,0.575999999999993,180,180,3,1,179.5,5.8922076690942,-0.187578033655882,5.89232856407762,
185.718,0.586000000000013,180,180,3,1,179.5,5.99748778156936,-0.18313498236239,5.99760862067342,
185.728,0.596000000000004,180,180,3,1,179.5,6.15307400934398,-0.177735211327672,6.15319484844804,
185.738,0.605999999999995,180,180,3,1,179.5,6.31628894247115,-0.173238846473396,6.3164097815752,
185.748,0.615999999999985,180,180,3,1,179.5,6.44019020721316,-0.168043710291386,6.4403110742569,
185.758,0.626000000000005,180,180,3,1,179.5,6.5324370469898,-0.163281266577542,6.53255794197321,
185.768,0.635999999999996,180,180,3,1,179.5,6.62632741034031,-0.158496624790132,6.62644827738404,
185.778,0.645999999999987,180,180,3,1,179.5,6.74613774754107,-0.153504312038422,6.74625858664513,
185.788,0.656000000000006,180,180,3,1,179.5,6.88549923710525,-0.148913851007819,6.88562007620931,
185.798,0.665999999999997,180,180,3,1,179.5,7.01923185959458,-0.143919102847576,7.01935272663832,
185.808,0.675999999999988,180,180,3,1,179.5,7.137301415205,-0.139191607013345,7.13742228224873,
185.818,0.686000000000007,180,180,3,1,179.5,7.24503762088716,-0.134159317240119,7.24515851587057,
185.828,0.695999999999998,180,180,3,1,179.5,7.35725571401417,-0.12979646679014,7.35737655311823,
185.838,0.705999999999989,180,180,3,1,179.5,7.4754030816257,-0.124670914374292,7.47552394866943,
185.848,0.716000000000008,180,180,3,1,179.5,7.60139610618353,-0.120008201338351,7.60151697322726,
185.858,0.725999999999999,180,180,3,1,179.5,7.72943937219679,-0.114869736135006,7.72956021130085,
185.868,0.73599999999999,180,180,3,1,179.5,7.85163444466889,-0.110343378037214,7.85175528377294,
185.878,0.746000000000009,180,180,3,1,179.5,7.96332553960383,-0.105619318783283,7.96344643458724,
185.892,0.759999999999991,180,180,3,1,179.75,8.12392646446824,-0.0991814490407705,8.12170481309295,
185.902,0.77000000000001,180,180,3,1,179.75,8.24449080973864,-0.0940450839698315,8.24461167678237,
185.912,0.780000000000001,180,180,3,1,179.75,8.36436781100929,-0.0896411621943116,8.36448865011334,
185.922,0.789999999999992,180,180,3,1,179.75,8.48125993274152,-0.0845355307683349,8.48138077184558,
185.932,0.800000000000011,180,180,3,1,179.75,8.59929914586246,-0.079772942699492,8.59941998496652,
185.942,0.810000000000002,180,180,3,1,179.75,8.71735568158328,-0.0750832911580801,8.71510919183493,
185.952,0.819999999999993,180,180,3,1,179.75,8.83515525609255,-0.0705028930678964,8.83294751867652,
185.962,0.830000000000013,180,180,3,1,179.75,8.95056081935763,-0.0657242862507701,8.94838174805045,
185.972,0.840000000000003,180,180,3,1,179.75,9.06653766520321,-0.061058197170496,9.06430330127478,
185.982,0.849999999999994,180,180,3,1,179.75,9.18591926805675,-0.0563123309984803,9.18363327160477,
185.992,0.859999999999985,180,180,3,1,179.75,9.30781968869269,-0.0518050929531455,9.30794052779675,
186.002,0.870000000000005,180,180,3,1,179.75,9.42567176185548,-0.0470768334344029,9.4235204346478,
186.012,0.879999999999995,180,180,3,1,179.75,9.53938708640635,-0.0421967869624496,9.5395079255104,
186.022,0.889999999999986,180,180,3,1,179.75,9.65760444290936,-0.0374591769650579,9.65530537068844,
186.032,0.900000000000006,180,180,3,1,179.75,9.77969753555954,-0.0330516835674644,9.77981837466359,
186.042,0.909999999999997,180,180,3,1,179.75,9.90021094679832,-0.0287112081423402,9.90033181384206,
186.052,0.919999999999987,180,180,3,1,179.75,10.0165714323521,-0.0242312718182802,10.0166922993958,
186.062,0.930000000000007,180,180,3,1,179.75,10.1358176395297,-0.0197837362065911,10.1359385065734,
186.072,0.939999999999998,180,180,3,1,179.75,10.2574663236737,-0.0160502037033439,10.2575871907175,
186.082,0.949999999999989,180,180,3,1,179.75,10.3807954955846,-0.0124089745804667,10.3784613870084,
186.092,0.960000000000008,180,180,3,1,179.75,10.498062344268,-0.0090342853218317,10.4981832392514,
186.102,0.969999999999999,180,180,3,1,179.75,10.6185002904385,-0.00587782356888056,10.6162367574871,
186.112,0.97999999999999,180,180,3,1,179.75,10.7397706992924,-0.00394369475543499,10.7398915663362,
186.122,0.990000000000009,180,180,3,1,179.75,10.8635549806058,-0.00306106638163328,10.861216597259,
186.13,0.99799999999999,180,180,3,1,179.75,10.9591353312135,-0.00261279754340649,10.9592561982572,
186.132,1,180,180,3,1,180,10.9860178548843,-0.00270238611847162,10.9836960397661,
195.132,0,190,190,3,1,189,10.9828362520784,-0.00249846372753382,10.9829570911825,
195.142,0.00999999999999091,190,190,3,1,189,11.0981869697571,-0.00640261452645063,11.0983078368008,
195.148,0.0159999999999911,190,190,3,1,189,11.122805820778,-0.00839611049741507,11.1229266598821,
195.158,0.0260000000000105,190,190,3,1,189,11.0464243590832,-0.00947627238929272,11.0465452261269,
195.168,0.0360000000000014,190,190,3,1,189,10.8201928809285,-0.00709342770278454,10.8203137479723,
195.178,0.0459999999999923,190,190,3,1,189,10.5672214273363,-0.0101490691304207,10.5673422664404,
195.188,0.0560000000000116,190,190,3,1,189,10.4177009593695,-0.0164442369714379,10.4178217984736,
195.198,0.0660000000000025,190,190,3,1,189,10.3741023503244,-0.0218448089435697,10.3742232173681,
195.208,0.0759999999999934,190,190,3,1,189,10.3419367689639,-0.0264714751392603,10.342057608068,
195.218,0.0860000000000127,190,190,3,1,189,10.240598525852,-0.0313961319625378,10.2407193928957,
195.228,0.0960000000000036,190,190,3,1,189,10.0723234377801,-0.0374519126489758,10.0724443048239,
195.238,0.105999999999995,190,190,3,1,189,9.89313033409417,-0.0430658785626292,9.89638645201921,
195.248,0.115999999999985,190,190,3,1,189,9.76719011552632,-0.048627583310008,9.76926259696484,
195.258,0.126000000000005,190,190,3,1,189,9.68770273961127,-0.0538023188710213,9.68927169218659,
195.268,0.135999999999996,190,190,3,1,189,9.6061303652823,-0.0587999261915684,9.60818745195865,
195.278,0.145999999999987,190,190,3,1,189,9.48896781541407,-0.0638315360993147,9.48908865451813,
195.288,0.156000000000006,190,190,3,1,189,9.34907373972237,-0.0691663706675172,9.34919457882643,
195.298,0.165999999999997,190,190,3,1,189,9.21127899549901,-0.0743580423295498,9.21139983460307,
195.308,0.175999999999988,190,190,3,1,189,9.09464808180928,-0.0799207575619221,9.09476894885301,
195.318,0.186000000000007,190,190,3,1,189,8.98718426004052,-0.0844419421628118,8.98938540369272,
195.328,0.195999999999998,190,190,3,1,189,8.88211484067142,-0.0895430333912373,8.88223567977548,
195.338,0.205999999999989,190,190,3,1,189,8.76269873231649,-0.0941163906827569,8.76281959936023,
195.348,0.216000000000008,190,190,3,1,189,8.6385764926672,-0.0994406500831246,8.63869735971093,
195.358,0.225999999999999,190,190,3,1,189,8.51327913813293,-0.104526369832456,8.51339997723699,
195.368,0.23599999999999,190,190,3,1,189,8.39076306670904,-0.109267816878855,8.39088393375278,
195.378,0.246000000000009,190,190,3,1,189,8.27749768272042,-0.11388061568141,8.27761854976416,
195.392,0.259999999999991,190,190,3,1,189.25,8.11836750246584,-0.120715624652803,8.1184883415699,
195.402,0.27000000000001,190,190,3,1,189.25,7.99979170784354,-0.125479479320347,7.99991257488727,
195.412,0.280000000000001,190,190,3,1,189.25,7.87064856849611,-0.130153144709766,7.87076940760016,
195.422,0.289999999999992,190,190,3,1,189.25,7.74818569421768,-0.134829627349973,7.74830656126141,
195.432,0.300000000000011,190,190,3,1,189.25,7.63342768885195,-0.139371962286532,7.63354852795601,
195.442,0.310000000000002,190,190,3,1,189.25,7.51575795002282,-0.144041981548071,7.51825517043471,
195.452,0.319999999999993,190,190,3,1,189.25,7.39376130513847,-0.148647278547287,7.39636402577162,
195.462,0.330000000000013,190,190,3,1,189.25,7.2704734839499,-0.152785070240498,7.27059435099363,
195.472,0.340000000000003,190,190,3,1,189.25,7.15203733183443,-0.157583425752819,7.15215817093849,
195.482,0.349999999999994,190,190,3,1,189.25,7.0328429248184,-0.161408623680472,7.03296376392245,
195.492,0.359999999999985,190,190,3,1,189.25,6.91606960259378,-0.165944742038846,6.91849965602159,
195.502,0.370000000000005,190,190,3,1,189.25,6.79982361383736,-0.170498318038881,6.80231463164091,
195.512,0.379999999999995,190,190,3,1,189.25,6.67982834391296,-0.174366291612387,6.68236043304205,
195.522,0.389999999999986,190,190,3,1,189.25,6.55965968035162,-0.178797645494342,6.55978051945567,
195.532,0.400000000000006,190,190,3,1,189.25,6.43928923644125,-0.182911632582545,6.43941007554531,
