"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 4 26-09-2025 1 43 48 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"621","620.5","-0.256010884186253","-1.7927668094635"
"622","621","0.000311434263267074","-2.25680994987488"
"622","621","-0.886608671862632","-2.80439853668213"
"622","621","-2.10115453228354","-739.617065429688"
"622","621","-3.31873958930373","-1804.73547363281"
"622","621","-4.53278189525008","-2795.69458007813"
"622","621","-5.74909755960107","-3750.33422851563"
"622","621.5","-6.00064592435956","-3893.12719726563"
"622","621.5","-5.10814599692822","-2577.62377929688"
"622","621.5","-3.89214372262359","-1461.103515625"
"622","621.5","-2.67625832930207","-545.051635742188"
"622","621.5","-1.46037479862571","3.90781784057617"
"622","621.5","-0.244790309807286","1.46382367610931"
"623","622","-0.000348687166251693","3.77739787101746"
"623","622","-0.899031758308411","0.0224332325160503"
"623","622","-2.11387872695923","-752.717834472656"
"623","622","-3.33032617345452","-1817.12072753906"
"623","622","-4.54585859552026","-2806.767578125"
"623","622","-5.76038518920541","-3756.1494140625"
"623","622.5","-6.00012019276619","-3893.08740234375"
"623","622.5","-5.09652681648731","-2560.90551757813"
"623","622.5","-3.88080556876957","-1449.521484375"
"623","622.5","-2.66469269990921","-534.724548339844"
"623","622.5","-1.44802185241133","-3.40163230895996"
"623","622.5","-0.232432779739611","-1.26184892654419"
"624","623","7.89761571695635E-05","3.83676385879517"
"624","623","-0.910082482732832","-3.70625638961792"
"624","623","-2.12461361661553","-763.185241699219"
"624","623","-3.34156095050275","-1825.07116699219"
"624","623","-4.55688219517469","-2810.81127929688"
"624","623","-5.77256130054593","-3766.32373046875"
"624","623.5","-5.99974021315575","-3889.71459960938"
"624","623.5","-5.08459005504847","-2549.13500976563"
"624","623.5","-3.86856193654239","-1440.21911621094"
"624","623.5","-2.65393848530948","-531.39794921875"
"624","623.5","-1.43709185067564","3.1749427318573"
"624","623.5","-0.220426911255345","3.0056049823761"
"625","624","-0.000251829618491684","-3.7066113948822"
"625","624","-0.921647239010781","-0.613124549388885"
"625","624","-2.13709031231701","-771.280578613281"
"625","624","-3.35250049829483","-1836.53173828125"
"625","624","-4.56921383738518","-2823.736328125"
"625","624","-5.78404404222965","-3776.23803710938"
"625","624.5","-5.99979143589735","-3883.46142578125"
"625","624.5","-5.07266633212566","-2533.22290039063"
"625","624.5","-3.85559722781181","-1427.1396484375"
"625","624.5","-2.64085084199905","-521.220642089844"
"625","624.5","-1.42485636752099","-3.77575063705444"
"625","624.5","-0.209279358386993","-1.68157863616943"
"626","625","-0.000378489488639389","-2.15472531318665"
"626","625","-0.934036099351943","-6.42436790466309"
"626","625","-2.14780564419925","-781.8232421875"
"626","625","-3.36523191072047","-1841.37573242188"
"626","625","-4.58081718534231","-2830.78002929688"
"626","625","-5.79576101154089","-3782.27001953125"
"626","625.5","-5.99973276257515","-3890.16821289063"
"626","625.5","-5.0614676438272","-2523.65893554688"
"626","625.5","-3.8448937702924","-1419.10791015625"
"626","625.5","-2.62937555089593","-512.910949707031"
"626","625.5","-1.41249597072601","0.878272116184235"
"626","625.5","-0.196439024875872","1.01763868331909"
"627","626","0.000230967998504639","3.77314281463623"
"627","626","-0.945882522501051","-1.66523969173431"
"627","626","-2.16098106466234","-789.184692382813"
"627","626","-3.37713956832886","-1852.39294433594"
"627","626","-4.5917765237391","-2840.45385742188"
"627","626","-5.80709241330624","-3792.54150390625"
"627","626.5","-5.99980587139726","-3884.53759765625"
"627","626.5","-5.04904706031084","-2508.240234375"
"627","626.5","-3.83298005908728","-1408.41088867188"
"627","626.5","-2.61891330592334","-503.103607177734"
"627","626.5","-1.40196538995951","0.947900116443634"
"627","626.5","-0.185340642929077","-0.543083310127258"
"628","627","0.000441074377022233","0.976945757865906"
"628","627","-0.957924115937203","-5.02195930480957"
"628","627","-2.17259675264359","-801.361267089844"
"628","627","-3.38888703845441","-1859.93127441406"
"628","627","-4.60353679955006","-2846.42309570313"
"628","627","-5.82008622586727","-3799.11279296875"
"628","627.5","-5.9996391646564","-3883.9228515625"
"628","627.5","-5.03670889884233","-2496.677734375"
"628","627.5","-3.82128800265491","-1399.57141113281"
"628","627.5","-2.60608782991767","-498.537628173828"
"628","627.5","-1.3890623813495","0.685412645339966"
"628","627.5","-0.173285603523254","1.94610905647278"
"629","628","-0.000418722635231461","0.877806425094604"
"629","628","-0.97088364418596","-1.31746637821198"
"629","628","-2.18396633863449","-813.015380859375"
"629","628","-3.39987734332681","-1873.03198242188"
"629","628","-4.61625540629029","-2859.51586914063"
"629","628","-5.83129748702049","-3810.53173828125"
"629","628.5","-6.00046012550592","-3903.02221679688"
"629","628.5","-5.02481032162905","-2482.537109375"
"629","628.5","-3.80912632681429","-1385.9150390625"
"629","628.5","-2.59298901073635","-486.179840087891"
"629","628.5","-1.3772890670225","0.214017927646637"
"629","628.5","-0.161685049533844","-1.0595715045929"
"630","629","-0.000444054592207976","-0.0813975930213928"
"630","629","-0.982038676738739","-1.45616364479065"
"630","629","-2.19691405072808","-823.903747558594"
"630","629","-3.41238966211677","-1881.54357910156"
"630","629","-4.62866481393576","-2863.67529296875"
"630","629","-5.84461307153106","-3814.95092773438"
"630","629.5","-5.99970808252692","-3902.7236328125"
"630","629.5","-5.01389196142554","-2473.57470703125"
"630","629.5","-3.79720400087535","-1379.63403320313"
"630","629.5","-2.58168368600309","-482.134735107422"
"630","629.5","-1.36552448384464","-0.564393103122711"
"630","629.5","-0.149267914821394","0.306422591209412"
"631","630","-0.00024884940330594","3.44837307929993"
"631","630","-0.993022345937788","-1.51232814788818"
"631","630","-2.20949645154178","-835.448974609375"
"631","630","-3.42439417727292","-1890.09252929688"
"631","630","-4.64051449671388","-2873.55786132813"
"631","630","-5.85490465164185","-3823.8994140625"
"631","630.5","-5.99957956001163","-3886.55029296875"
"631","630.5","-5.00019127503037","-2459.72875976563"
"631","630.5","-3.78571473993361","-1366.97546386719"
"631","630.5","-2.5688880123198","-473.22802734375"
"631","630.5","-1.35462137404829","0.126264065504074"
"631","630.5","-0.137408074806444","-0.163522779941559"
"632","631","0.000497698806611879","-0.101415209472179"
"632","631","-1.0053098667413","-3.58496332168579"
"632","631","-2.21967976540327","-846.263610839844"
"632","631","-3.43629345297813","-1900.25842285156"
"632","631","-4.65160747990012","-2880.4111328125"
"632","631","-5.86685445159674","-3831.509765625"
"632","631.5","-5.99931459873915","-3881.63256835938"
"632","631.5","-4.98939445242286","-2447.4853515625"
"632","631.5","-3.77408717758954","-1360.73986816406"
"632","631.5","-2.55752354860306","-464.632598876953"
"632","631.5","-1.34264084044844","-0.0383821316063404"
"632","631.5","-0.125923746963963","1.96208715438843"
"633","632","-0.000347197044447967","1.89553833007813"
"633","632","-1.01681204978377","-1.12510752677917"
"633","632","-2.23227287642658","-855.573974609375"
"633","632","-3.44878644682467","-1911.70593261719"
"633","632","-4.6647721901536","-2894.09692382813"
"633","632","-5.87979145348072","-3842.03002929688"
"633","632.5","-5.9998300857842","-3878.982421875"
"633","632.5","-4.9777003005147","-2434.92309570313"
"633","632.5","-3.76209826208651","-1347.11279296875"
"633","632.5","-2.54692370072007","-456.511444091797"
"633","632.5","-1.33069162257016","0.105489745736122"
"633","632.5","-0.113113223051187","-2.17794442176819"
"634","633","0.000412762176438264","0.766798615455627"
"634","633","-1.0287060867995","-2.04362440109253"
"634","633","-2.24401499144733","-865.687622070313"
"634","633","-3.46040446311235","-1917.03039550781"
"634","633","-4.67560580000281","-2901.93481445313"
"634","633","-5.8912318199873","-3845.64501953125"
"634","633.5","-6.00027898326516","-3893.68798828125"
"634","633.5","-4.96574863791466","-2424.92236328125"
"634","633.5","-3.7500208709389","-1339.0888671875"
"634","633.5","-2.53343139775097","-449.161376953125"
"634","633.5","-1.31752947345376","2.08124995231628"
"634","633.5","-0.102052094007377","-0.170804560184479"
"635","634","-0.000473856914595672","-1.38226318359375"
"635","634","-1.04169396217912","0.511930584907532"
"635","634","-2.25593126378953","-876.7509765625"
"635","634","-3.47103411331773","-1930.26110839844"
"635","634","-4.68717655166984","-2909.2587890625"
"635","634","-5.90315368026495","-3857.69873046875"
"635","634.5","-5.9997676871717","-3882.623046875"
"635","634.5","-4.95543982833624","-2409.95263671875"
"635","634.5","-3.73841379769146","-1327.52172851563"
"635","634.5","-2.52252211794257","-437.623901367188"
"635","634.5","-1.30616128444672","-1.63223600387573"
"635","634.5","-0.0909149675862864","-3.49520134925842"
"636","635","-0.000226497647304313","-0.94580465555191"
"636","635","-1.0525822872296","0.580085933208466"
"636","635","-2.26810434833169","-887.980590820313"
"636","635","-3.48356738686562","-1937.8408203125"
"636","635","-4.69858245924115","-2917.86889648438"
"636","635","-5.91483013704419","-3863.91650390625"
"636","635.5","-6.000064779073","-3883.44799804688"
"636","635.5","-4.9426699988544","-2400.43920898438"
"636","635.5","-3.72717971913517","-1318.97998046875"
"636","635.5","-2.50996276736259","-432.391418457031"
"636","635.5","-1.29420158918947","-0.950839579105377"
"636","635.5","-0.0794664010754786","-0.678101778030396"
"637","636","0.000184774393119369","-1.90659773349762"
"637","636","-1.06493372004479","1.34311854839325"
"637","636","-2.28008022531867","-898.398559570313"
"637","636","-3.49591835401952","-1946.79455566406"
"637","636","-4.7116014175117","-2929.75952148438"
"637","636","-5.92559715732932","-3876.26977539063"
"637","636.5","-5.99975511431694","-3894.5185546875"
"637","636.5","-4.93079842999578","-2388.080078125"
"637","636.5","-3.71469650417566","-1310.30615234375"
"637","636.5","-2.49971216544509","-422.908203125"
"637","636.5","-1.28318672068417","1.43641376495361"
"638","637","-0.0671386733301915","-1.33212888240814"
"638","637","0.000835955120237486","1.91366422176361"
"638","637","-1.0768041247502","-1.19254696369171"
"638","637","-2.29136669076979","-910.654296875"
"638","637","-3.50748235359788","-1955.69348144531"
"638","637","-4.72243130207062","-2934.89794921875"
"638","637.5","-5.93845173716545","-3879.51953125"
"638","637.5","-6.00011367350817","-3877.28979492188"
"638","637.5","-4.91811148822308","-2375.849609375"
"638","637.5","-3.7028247024864","-1302.74548339844"
"638","637.5","-2.48670857399702","-421.462738037109"
"638","637.5","-1.27060117665678","-1.88485133647919"
"639","638","-0.0551879420527257","-2.16729831695557"
"639","638","-8.19563865661621E-05","2.74388575553894"
"639","638","-1.08791736420244","0.883894979953766"
"639","638","-2.30346922762692","-918.6416015625"
"639","638","-3.51737067103386","-1967.32348632813"
"639","638","-4.73439926281571","-2945.31079101563"
"639","638.5","-5.95041736960411","-3892.21240234375"
"639","638.5","-6.00101845338941","-3889.17529296875"
"639","638.5","-4.90734726190567","-2365.47119140625"
"639","638.5","-3.69064812548459","-1290.21997070313"
"639","638.5","-2.47403606772423","-406.557800292969"
"639","638.5","-1.25896034296602","1.95152246952057"
"640","639","-0.0433608875027858","-2.9122166633606"
"640","639","0.000925362087400572","0.936782479286194"
"640","639","-1.1005699634552","-0.569206893444061"
"640","639","-2.31461809016764","-929.473327636719"
"640","639","-3.53171676397324","-1975.462890625"
"640","639","-4.74697956815362","-2951.0126953125"
"640","639.5","-5.96169847995043","-3896.5068359375"
"640","639.5","-6.00061332806945","-3883.22729492188"
"640","639.5","-4.89513296633959","-2349.3818359375"
"640","639.5","-3.67879425175488","-1280.57067871094"
"640","639.5","-2.46320222504437","-403.125518798828"
"640","639.5","-1.24657747801393","-2.88807797431946"
"641","640","-0.0307038426399231","2.85350823402405"
"641","640","-0.000563263881758758","4.39445114135742"
"641","640","-1.11214816570282","-0.423553854227066"
"641","640","-2.32777139171958","-936.782531738281"
"641","640","-3.54353478178382","-1980.9189453125"
"641","640","-4.75891586393118","-2962.87060546875"
"641","640.5","-5.97427552565932","-3905.03881835938"
"641","640.5","-6.00001960992813","-3882.5048828125"
"641","640.5","-4.88229840993881","-2341.84887695313"
"641","640.5","-3.66696855053306","-1268.93676757813"
"641","640.5","-2.45242565870285","-395.257965087891"
"641","640.5","-1.23448367230594","1.62898790836334"
"642","641","-0.0201702114281943","-8.93843841552734"
"642","641","0.00085234643165677","-3.56495141983032"
"642","641","-1.12428213469684","1.26844966411591"
"642","641","-2.33946763910353","-949.902099609375"
"642","641","-3.55489924550056","-1992.81579589844"
"642","641","-4.77057415992022","-2969.64990234375"
"642","641.5","-5.98396873101592","-3895.87817382813"
"642","641.5","-5.99965546280146","-3881.12939453125"
"642","641.5","-4.8708925023675","-2328.07836914063"
"642","641.5","-3.65579570643604","-1261.6982421875"
"642","641.5","-2.43875454179943","-385.797546386719"
"642","641.5","-1.22241827193648","-3.24420404434204"
"643","642","-0.0103801485238364","-15.8889513015747"
"643","642","3.87430176829184E-05","0.131281554698944"
"643","642","-1.13553262781352","-0.700482606887817"
"643","642","-2.35105003230274","-957.23095703125"
"643","642","-3.56640806421638","-2004.86877441406"
"643","642","-4.78192837908864","-2981.46899414063"
"643","642.5","-5.99221419543028","-3897.35766601563"
"643","642.5","-5.99988317117095","-3867.20434570313"
"643","642.5","-4.8593208193779","-2311.40844726563"
"643","642.5","-3.64300748333335","-1251.86218261719"
"643","642.5","-2.42713396437466","-375.773742675781"
"643","642.5","-1.21087138541043","0.72575056552887"
"644","643","-0.00436753043686622","-6.33392477035522"
"644","643","-0.000476837158203125","-2.57944345474243"
"644","643","-1.14760990254581","-1.76240575313568"
"644","643","-2.36288155429065","-974.075256347656"
"644","643","-3.57843772508204","-2012.32885742188"
"644","643","-4.79423720389605","-2986.3798828125"
"644","643.5","-5.99708128720522","-3894.029296875"
"644","643.5","-6.00002100691199","-3868.73657226563"
"644","643.5","-4.84707904979587","-2303.21020507813"
"644","643.5","-3.6319880746305","-1240.25085449219"
"644","643.5","-2.41641094908118","-370.139831542969"
"644","643.5","-1.19939900469035","-1.06638765335083"
"645","644","-0.000669062160341127","-0.293081402778625"
"645","644","3.87430176829184E-05","-0.546738743782043"
"645","644","-1.16038916166872","-0.309804439544678"
"645","644","-2.37432424910367","-977.7255859375"
"645","644","-3.59060615301132","-2020.47326660156"
"645","644","-4.80615859851241","-2995.56713867188"
"645","644.5","-5.99937699735165","-3889.20532226563"
"645","644.5","-5.99977560341358","-3869.11376953125"
"645","644.5","-4.83591575175524","-2290.34448242188"
"645","644.5","-3.6193304695189","-1233.26721191406"
"645","644.5","-2.40340689197183","-362.012756347656"
