"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 5 29-09-2025 5 32 31 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"485","484.5","-5.99898397922516","-3916.27490234375"
"485","484.5","-5.47859398648143","-3016.58447265625"
"485","484.5","-4.263567738235","-1786.77062988281"
"485","484.5","-3.04671819321811","-828.223754882813"
"485","484.5","-1.8327385187149","-57.1729431152344"
"485","484.5","-0.614041113294661","1.5849072933197"
"486","485","-0.000262260442696061","-0.90887188911438"
"486","485","-0.528147793374956","-1.04298233985901"
"486","485","-1.74070592038333","-455.138458251953"
"486","485","-2.95863742940128","-1549.36157226563"
"486","485","-4.17410442605615","-2538.8125"
"486","485","-5.3899553604424","-3500.42846679688"
"486","485.5","-6.00026827305555","-3923.23779296875"
"486","485.5","-5.46697666868567","-3003.28369140625"
"486","485.5","-4.25047893077135","-1781.46325683594"
"486","485.5","-3.03630554117262","-820.460998535156"
"486","485.5","-1.82035262696445","-49.1411209106445"
"486","485.5","-0.603622174821794","-1.1389377117157"
"487","486","-0.000524520885392121","-1.98689520359039"
"487","486","-0.53996144561097","0.860891282558441"
"487","486","-1.75358355045319","-468.143463134766"
"487","486","-2.971017267555","-1560.43176269531"
"487","486","-4.18549496680498","-2553.0244140625"
"487","486","-5.40207931771874","-3506.27954101563"
"487","486.5","-6.0000685043633","-3919.14038085938"
"487","486.5","-5.45466830953956","-2989.22436523438"
"487","486.5","-4.23862040042877","-1768.9306640625"
"487","486.5","-3.02408938296139","-811.212951660156"
"487","486.5","-1.80634262505919","-45.4946060180664"
"487","486.5","-0.590470444876701","-1.00845348834991"
"488","487","-0.000473856914595672","0.425416499376297"
"488","487","-0.551113509573042","-3.21911072731018"
"488","487","-1.7670780653134","-479.898834228516"
"488","487","-2.98206531442702","-1569.77783203125"
"488","487","-4.19866759330034","-2560.12915039063"
"488","487","-5.41379721835256","-3515.07250976563"
"488","487.5","-5.99973509088159","-3920.87890625"
"488","487.5","-5.44360605999827","-2971.81225585938"
"488","487.5","-4.22728341072798","-1763.46166992188"
"488","487.5","-3.01221618428826","-800.549072265625"
"488","487.5","-1.79455580655485","-40.6838150024414"
"488","487.5","-0.580158841330558","7.6227879524231"
"489","488","-0.000199675554313217","3.87545442581177"
"489","488","-0.563824200071394","-1.53558206558228"
"489","488","-1.77796487696469","-487.279418945313"
"489","488","-2.99339019693434","-1579.68249511719"
"489","488","-4.20958083122969","-2571.7783203125"
"489","488","-5.42596308514476","-3527.35400390625"
"489","488.5","-6.00094813853502","-3921.83911132813"
"489","488.5","-5.4312888532877","-2958.3349609375"
"489","488.5","-4.21530287712812","-1747.75476074219"
"489","488.5","-2.99937138333917","-791.90673828125"
"489","488.5","-1.78447365760803","-40.2634048461914"
"489","488.5","-0.567129231058061","-0.535027384757996"
"490","489","6.55651106740152E-05","-2.8694863319397"
"490","489","-0.575262296479195","-6.04973745346069"
"490","489","-1.78914959542453","-499.626190185547"
"490","489","-3.00601427443326","-1591.80444335938"
"490","489","-4.22133225947618","-2578.04833984375"
"490","489","-5.43779414147139","-3529.14135742188"
"490","489.5","-6.00041775032878","-3922.13427734375"
"490","489.5","-5.41895907372236","-2944.41259765625"
"490","489.5","-4.20313188806176","-1740.44921875"
"490","489.5","-2.98742344602942","-783.527954101563"
"490","489.5","-1.77258555777371","-33.222972869873"
"490","489.5","-0.556093466002494","7.30921745300293"
"491","490","0.000235438349704964","-5.63483333587646"
"491","490","-0.58705807896331","-1.93873417377472"
"491","490","-1.80127914063632","-510.903167724609"
"491","490","-3.01781902089715","-1600.87939453125"
"491","490","-4.23341104760766","-2586.66748046875"
"491","490","-5.44876744970679","-3541.58422851563"
"491","490.5","-5.99921029061079","-3902.81396484375"
"491","490.5","-5.40736271068454","-2922.14892578125"
"491","490.5","-4.19190479442477","-1727.84460449219"
"491","490.5","-2.97533278353512","-772.641479492188"
"491","490.5","-1.75920431502163","-29.2766437530518"
"491","490.5","-0.542992376722395","1.69437265396118"
"492","491","-0.000518560398177215","-0.269321024417877"
"492","491","-0.598633312620223","-5.45897626876831"
"492","491","-1.81382894515991","-524.07666015625"
"492","491","-3.02943284623325","-1605.73266601563"
"492","491","-4.24519507214427","-2593.47827148438"
"492","491","-5.46083739027381","-3547.10791015625"
"492","491.5","-5.99975604563951","-3907.24169921875"
"492","491.5","-5.39478985592723","-2914.6728515625"
"492","491.5","-4.1803210042417","-1717.7255859375"
"492","491.5","-2.96397204510868","-765.754638671875"
"492","491.5","-1.74913404043764","-25.2980213165283"
"492","491.5","-0.532528734765947","4.6014142036438"
"493","492","-0.000691413902131899","-2.1838583946228"
"493","492","-0.610718154348433","-1.70783603191376"
"493","492","-1.82448327541351","-534.603942871094"
"493","492","-3.04095749743283","-1618.72814941406"
"493","492","-4.2569818906486","-2601.00415039063"
"493","492","-5.47292223200202","-3557.6044921875"
"493","492.5","-6.0007837601006","-3919.6357421875"
"493","492.5","-5.38375368341804","-2897.44311523438"
"493","492.5","-4.16848668828607","-1704.63049316406"
"493","492.5","-2.95246252790093","-757.034118652344"
"493","492.5","-1.73682277090847","-19.5697116851807"
"493","492.5","-0.520899891853333","3.09822487831116"
"494","493","-0.00194609174286597","5.04586458206177"
"494","493","-0.622710562311113","-3.39453101158142"
"494","493","-1.83797185309231","-546.208251953125"
"494","493","-3.05310776457191","-1624.6494140625"
"494","493","-4.26981737837195","-2606.943359375"
"494","493","-5.48499822616577","-3561.88232421875"
"494","493.5","-6.00066734477878","-3914.9111328125"
"494","493.5","-5.37133496254683","-2883.06274414063"
"494","493.5","-4.15632175281644","-1700.24926757813"
"494","493.5","-2.94044311158359","-753.413391113281"
"494","493.5","-1.72491068951786","-21.3095149993896"
"494","493.5","-0.507715332787484","3.56056261062622"
"495","494","-0.000470876699409928","-2.24772953987122"
"495","494","-0.633797026239336","-0.86268413066864"
"495","494","-1.84900162275881","-556.737365722656"
"495","494","-3.06506757624447","-1635.79370117188"
"495","494","-4.28101466968656","-2619.33325195313"
"495","494","-5.49565861001611","-3573.60131835938"
"495","494.5","-6.00023288279772","-3909.63745117188"
"495","494.5","-5.35941682755947","-2873.70385742188"
"495","494.5","-4.14497265592217","-1682.13122558594"
"495","494.5","-2.9284090269357","-738.327209472656"
"495","494.5","-1.71249511186033","-12.4528303146362"
"495","494.5","-0.496554363053292","-2.381915807724"
"496","495","-0.000643730174942903","-0.770058274269104"
"496","495","-0.646060681901872","0.477122366428375"
"496","495","-1.85968575533479","-568.54248046875"
"496","495","-3.07704485021532","-1645.96472167969"
"496","495","-4.29310509935021","-2627.2783203125"
"496","495","-5.50794042646885","-3578.38720703125"
"496","495.5","-5.99911483004689","-3915.46948242188"
"496","495.5","-5.34823210909963","-2860.49780273438"
"496","495.5","-4.13239886984229","-1679.40124511719"
"496","495.5","-2.91614257730544","-734.25244140625"
"496","495.5","-1.7009109724313","-8.88755321502686"
"496","495.5","-0.484177464386448","6.02128553390503"
"497","496","0.000247359281502213","-3.78090190887451"
"497","496","-0.657984637655318","7.17705106735229"
"497","496","-1.8723935354501","-577.183349609375"
"497","496","-3.08739859610796","-1651.70227050781"
"497","496","-4.30540461093187","-2638.99633789063"
"497","496","-5.51868975162506","-3588.97680664063"
"497","496.5","-5.99982729181647","-3911.99975585938"
"497","496.5","-5.33620733767748","-2844.17529296875"
"497","496.5","-4.12094034254551","-1668.92919921875"
"497","496.5","-2.90473410859704","-720.960021972656"
"497","496.5","-1.68950553052127","-8.93839168548584"
"497","496.5","-0.472223764518276","0.172137513756752"
"498","497","-0.00098645682555798","-7.4363489151001"
"498","497","-0.671163201332092","-0.243930846452713"
"498","497","-1.88454985618591","-593.405151367188"
"498","497","-3.1001300085336","-1661.62939453125"
"498","497","-4.31671692058444","-2642.80859375"
"498","497","-5.53192803636193","-3597.740234375"
"498","497.5","-5.99966943264008","-3909.52954101563"
"498","497.5","-5.32475067302585","-2831.1259765625"
"498","497.5","-4.10853326320648","-1659.03662109375"
"498","497.5","-2.89318268187344","-715.32568359375"
"498","497.5","-1.67628529015929","-9.88974285125732"
"498","497.5","-0.460103154182434","2.4998037815094"
"499","498","-0.000858306862028257","4.19359397888184"
"499","498","-0.681254256051034","0.101840123534203"
"499","498","-1.896369503811","-598.088623046875"
"499","498","-3.11179435811937","-1669.93737792969"
"499","498","-4.32839663699269","-2657.48046875"
"499","498","-5.54370880126953","-3607.61865234375"
"499","498.5","-6.00044708698988","-3910.48657226563"
"499","498.5","-5.31226117163897","-2815.82006835938"
"499","498.5","-4.09730058163404","-1645.08850097656"
"499","498.5","-2.88089807145298","-706.360229492188"
"499","498.5","-1.6660422552377","-8.1779203414917"
"499","498.5","-0.448557722847909","3.66859030723572"
"500","499","0.000962614990385191","-6.82175731658936"
"500","499","-0.693061971105635","0.852084457874298"
"500","499","-1.90778379328549","-614.316284179688"
"500","499","-3.1243534758687","-1678.71337890625"
"500","499","-4.34091361239552","-2660.55883789063"
"500","499","-5.55713195353746","-3612.30639648438"
"500","499.5","-6.00070646032691","-3894.46142578125"
"500","499.5","-5.30045945197344","-2804.31762695313"
"500","499.5","-4.08521899953485","-1637.50512695313"
"500","499.5","-2.86962394602597","-698.738403320313"
"500","499.5","-1.65274436585605","-1.81989741325378"
"500","499.5","-0.436562288086861","-0.388419717550278"
"501","500","0.000175833704929573","-2.00499773025513"
"501","500","-0.705569982528687","2.05499815940857"
"501","500","-1.92104582674801","-621.110412597656"
"501","500","-3.13580641523004","-1688.37927246094"
"501","500","-4.35257842764258","-2668.10791015625"
"501","500","-5.56755950674415","-3627.38012695313"
"501","500.5","-6.00070971995592","-3904.296875"
"501","500.5","-5.28874108567834","-2793.5146484375"
"501","500.5","-4.07451996579766","-1623.12426757813"
"501","500.5","-2.85733351483941","-688.398376464844"
"501","500.5","-1.6421377658844","-6.00180339813232"
"501","500.5","-0.425088393967599","0.378646641969681"
"502","501","-0.000733137142105988","-1.68419790267944"
"502","501","-0.717648887075484","4.12972259521484"
"502","501","-1.93363125436008","-635.786926269531"
"502","501","-3.14809358678758","-1702.9423828125"
"502","501","-4.36280947178602","-2679.80444335938"
"502","501","-5.57988276705146","-3630.22143554688"
"502","501.5","-5.99966058507562","-3913.53637695313"
"502","501.5","-5.27673680335283","-2777.83569335938"
"502","501.5","-4.06131194904447","-1614.85705566406"
"502","501.5","-2.84602353349328","-683.321166992188"
"502","501.5","-1.63018109742552","-2.57223153114319"
"502","501.5","-0.412866473197937","2.10958528518677"
"503","502","-0.000360608112259797","6.99894714355469"
"503","502","-0.729474413674325","5.69103860855103"
"503","502","-1.9449561368674","-642.432312011719"
"503","502","-3.16047668457031","-1711.45422363281"
"503","502","-4.37579164281487","-2687.73315429688"
"503","502","-5.59002766385674","-3639.73461914063"
"503","502.5","-6.00035488605499","-3909.02172851563"
"503","502.5","-5.26579609140754","-2761.67993164063"
"503","502.5","-4.04883921146393","-1604.86218261719"
"503","502.5","-2.83382856287062","-670.646057128906"
"503","502.5","-1.61744351498783","1.27413654327393"
"503","502.5","-0.401088589569554","-1.68440163135529"
"504","503","0.0011503695986903","2.50856399536133"
"504","503","-0.741961586754769","3.05979633331299"
"504","503","-1.95558974519372","-655.742492675781"
"504","503","-3.17102670669556","-1720.72106933594"
"504","503","-4.38807299360633","-2698.13012695313"
"504","503","-5.60305127874017","-3648.50732421875"
"504","503.5","-6.00018491968513","-3909.4326171875"
"504","503.5","-5.25328563526273","-2747.76586914063"
"504","503.5","-4.03814297169447","-1596.0947265625"
"504","503.5","-2.82114138826728","-662.980346679688"
"504","503.5","-1.60658359527588","-2.49312138557434"
"504","503.5","-0.390210741898045","0.93425041437149"
"505","504","-8.34465012644614E-05","-1.89031708240509"
"505","504","-0.752314925193787","8.62752819061279"
"505","504","-1.96752836927772","-665.822204589844"
"505","504","-3.18205635994673","-1729.67443847656"
"505","504","-4.39920974895358","-2707.5537109375"
"505","504","-5.61412842944264","-3657.02221679688"
"505","504.5","-6.00059609860182","-3907.439453125"
"505","504.5","-5.2412454970181","-2738.17163085938"
"505","504.5","-4.02631191536784","-1586.4169921875"
"505","504.5","-2.80975387431681","-649.82421875"
"505","504.5","-1.59450178034604","-0.754737973213196"
"505","504.5","-0.378128897864372","-1.28638935089111"
"506","505","-0.000604987121732847","-0.937090933322906"
"506","505","-0.764924276154488","4.72551298141479"
"506","505","-1.97770004160702","-679.000793457031"
"506","505","-3.19515471346676","-1736.78991699219"
"506","505","-4.41107479855418","-2711.69165039063"
"506","505","-5.6268721818924","-3662.92578125"
"506","505.5","-5.99998841062188","-3897.02807617188"
"506","505.5","-5.22903492674232","-2725.84619140625"
"506","505.5","-4.01412881910801","-1573.63159179688"
"506","505.5","-2.79831606894732","-646.56396484375"
"506","505.5","-1.58218143042177","-3.83628058433533"
"506","505.5","-0.365811574738473","1.69663107395172"
"507","506","0.000205636027317269","-0.941677689552307"
"507","506","-0.777041888795793","5.07005596160889"
"507","506","-1.99015741236508","-685.891052246094"
"507","506","-3.20669403299689","-1746.39782714844"
"507","506","-4.42211935296655","-2722.77075195313"
"507","506","-5.63933281227946","-3672.82495117188"
"507","506.5","-6.00020866841078","-3900.91943359375"
"507","506.5","-5.21809468045831","-2708.91479492188"
"507","506.5","-4.00192756205797","-1560.796875"
"507","506.5","-2.78550665825605","-632.859130859375"
"507","506.5","-1.57100264914334","1.5618337392807"
"507","506.5","-0.354057556251064","0.162556529045105"
"508","507","-0.00012218951894738","-6.3264684677124"
"508","507","-0.788265489973128","3.87508177757263"
"508","507","-2.00205435976386","-700.31689453125"
"508","507","-3.21945850737393","-1757.67175292969"
"508","507","-4.43483609706163","-2732.2939453125"
"508","507","-5.65096782520413","-3678.08911132813"
"508","507.5","-6.00000889971852","-3903.0380859375"
"508","507.5","-5.20582497119904","-2694.53149414063"
"508","507.5","-3.98855190724134","-1553.48852539063"
"508","507.5","-2.77476035989821","-630.907348632813"
"508","507.5","-1.55892968177795","-0.0621192157268524"
"508","507.5","-0.340887898346409","0.858568847179413"
"509","508","-7.15255765726397E-05","1.93211603164673"
"509","508","-0.800430774688721","5.47639179229736"
"509","508","-2.01477995142341","-708.728576660156"
"509","508","-3.23074450716376","-1761.44152832031"
"509","508","-4.44676307961345","-2742.2412109375"
"509","508","-5.66281704232097","-3688.5625"
