"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 3 22-09-2025 3 31 51 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"473","472","-5.35043748095632","-3354.62841796875"
"473","472.5","-5.99957583472133","-3796.77709960938"
"473","472.5","-5.50602236762643","-2946.93530273438"
"473","472.5","-4.28937235847116","-1714.78173828125"
"473","472.5","-3.07389791123569","-755.108703613281"
"473","472.5","-1.85805559158325","-23.8068103790283"
"473","472.5","-0.64241437939927","-0.988889932632446"
"474","473","-0.000840425514070375","4.86385536193848"
"474","473","-0.500628375448287","-0.97451263666153"
"474","473","-1.71599688474089","-324.027191162109"
"474","473","-2.93071125634015","-1426.34313964844"
"474","473","-4.14646230638027","-2415.07983398438"
"474","473","-5.36338845267892","-3362.2392578125"
"474","473.5","-5.99972298368812","-3803.70434570313"
"474","473.5","-5.49479434266686","-2929.93627929688"
"474","473.5","-4.27857646718621","-1703.52563476563"
"474","473.5","-3.06278606876731","-751.21923828125"
"474","473.5","-1.84516306035221","-25.8293571472168"
"474","473.5","-0.62995997723192","0.141281634569168"
"475","474","-0.000602006934968813","6.14546012878418"
"475","474","-0.511853373609483","-4.58452844619751"
"475","474","-1.72731734346598","-331.126403808594"
"475","474","-2.9427872505039","-1431.8896484375"
"475","474","-4.15792595595121","-2422.43115234375"
"475","474","-5.37459552288055","-3373.54614257813"
"475","474.5","-6.00002240389585","-3790.92309570313"
"475","474.5","-5.48323383554816","-2916.8681640625"
"475","474.5","-4.26571210846305","-1693.62841796875"
"475","474.5","-3.04939458146691","-739.167358398438"
"475","474.5","-1.83312292210758","-17.2032814025879"
"475","474.5","-0.616763543803245","0.794837236404419"
"476","475","0.000584125530167512","-4.25364112854004"
"476","475","-0.52379968110472","-4.43867158889771"
"476","475","-1.73775549046695","-343.717956542969"
"476","475","-2.9551088809967","-1446.39221191406"
"476","475","-4.17119124904275","-2431.10278320313"
"476","475","-5.38715906441212","-3380.78564453125"
"476","475.5","-5.99934905767441","-3806.46411132813"
"476","475.5","-5.47005236148834","-2894.68896484375"
"476","475.5","-4.25473181530833","-1681.95043945313"
"476","475.5","-3.03827389143407","-731.999572753906"
"476","475.5","-1.82310794480145","-14.5818395614624"
"476","475.5","-0.605456531047821","-1.44414365291595"
"477","476","-0.00012218951894738","0.36322745680809"
"477","476","-0.536085688509047","-4.93752288818359"
"477","476","-1.75054813735187","-352.698364257813"
"477","476","-2.96709081158042","-1452.60461425781"
"477","476","-4.18253103271127","-2442.75366210938"
"477","476","-5.39852539077401","-3389.23754882813"
"477","476.5","-6.00000470876694","-3793.09741210938"
"477","476.5","-5.4579945281148","-2883.40014648438"
"477","476.5","-4.24214173108339","-1676.67114257813"
"477","476.5","-3.02622769959271","-724.07568359375"
"477","476.5","-1.81008118670434","-9.88204860687256"
"477","476.5","-0.593867909628898","2.12087750434875"
"478","477","0.000379979610443115","2.95002245903015"
"478","477","-0.547020114026964","-5.07931709289551"
"478","477","-1.76183122675866","-369.83203125"
"478","477","-2.97790160402656","-1465.21423339844"
"478","477","-4.19426849111915","-2451.92846679688"
"478","477","-5.40994247421622","-3398.8515625"
"478","477.5","-5.9998300857842","-3792.92919921875"
"478","477.5","-5.44734438881278","-2866.14453125"
"478","477.5","-4.23103850334883","-1664.55993652344"
"478","477.5","-3.01486696116626","-714.412719726563"
"478","477.5","-1.79835560265929","-12.4792566299438"
"478","477.5","-0.582054257392883","-3.45592856407166"
"479","478","0.000201165676116943","-2.81367683410645"
"479","478","-0.559675681870431","-6.00182676315308"
"479","478","-1.77428429014981","-376.446685791016"
"479","478","-2.98884510993958","-1470.6962890625"
"479","478","-4.20610001310706","-2454.873046875"
"479","478","-5.42262522503734","-3404.42651367188"
"479","478.5","-6.00046338513494","-3793.279296875"
"479","478.5","-5.4350346326828","-2853.43286132813"
"479","478.5","-4.21947240829468","-1655.23608398438"
"479","478.5","-3.00256023183465","-706.032104492188"
"479","478.5","-1.78606051485986","-8.07961940765381"
"479","478.5","-0.569666910450906","0.865757465362549"
"480","479","-0.000192224973716293","-1.41126799583435"
"480","479","-0.571735203266144","-7.30719184875488"
"480","479","-1.78667600266635","-391.360595703125"
"480","479","-3.0026463791728","-1483.40795898438"
"480","479","-4.21756925061345","-2464.97485351563"
"480","479","-5.43454894796014","-3409.62670898438"
"480","479.5","-5.99983520805836","-3792.43969726563"
"480","479.5","-5.42301218956709","-2836.78881835938"
"480","479.5","-4.20732516795397","-1640.05285644531"
"480","479.5","-2.99078971147537","-698.01806640625"
"480","479.5","-1.77490850910544","-4.68363285064697"
"480","479.5","-0.558537256438285","-0.996759653091431"
"481","480","-0.000138580801944954","1.81071221828461"
"481","480","-0.583289540372789","-4.84294700622559"
"481","480","-1.79714418482035","-398.538482666016"
"481","480","-3.01439315080643","-1489.70336914063"
"481","480","-4.2295828461647","-2473.59643554688"
"481","480","-5.44547894969583","-3422.39208984375"
"481","480.5","-5.99968852475286","-3791.32763671875"
"481","480.5","-5.41100371629","-2822.65258789063"
"481","480.5","-4.19566780328751","-1635.46496582031"
"481","480.5","-2.9799195472151","-687.898071289063"
"481","480.5","-1.76189246121794","-4.24613237380981"
"481","480.5","-0.546839844901115","3.84723544120789"
"482","481","-0.000390410434647492","-2.61652755737305"
"482","481","-0.595709658227861","-5.462730884552"
"482","481","-1.81000086013228","-408.802490234375"
"482","481","-3.0249641276896","-1502.16174316406"
"482","481","-4.24171565100551","-2483.47192382813"
"482","481","-5.45758288353682","-3427.96875"
"482","481.5","-5.99934160709381","-3800.38793945313"
"482","481.5","-5.39876846596599","-2804.41723632813"
"482","481.5","-4.18304838240147","-1622.37121582031"
"482","481.5","-2.96714156866074","-681.654846191406"
"482","481.5","-1.7499893438071","-4.47300243377686"
"482","481.5","-0.535234808921814","-4.16917037963867"
"483","482","-0.000622868526534148","2.2918918132782"
"483","482","-0.606666493695229","-5.87099933624268"
"483","482","-1.82192027568817","-418.119201660156"
"483","482","-3.03757470101118","-1507.77490234375"
"483","482","-4.25292877480388","-2491.82250976563"
"483","482","-5.47000439837575","-3440.05297851563"
"483","482.5","-6.00049924105406","-3793.9775390625"
"483","482.5","-5.38786360993981","-2797.83056640625"
"483","482.5","-4.17205505073071","-1610.74267578125"
"483","482.5","-2.95613100752234","-673.683959960938"
"483","482.5","-1.73868238925934","-0.333471685647964"
"483","482.5","-0.523319817148149","2.335768699646"
"484","483","3.57627882863198E-05","-4.44725131988525"
"484","483","-0.618885445874184","-1.04147469997406"
"484","483","-1.83387100696564","-429.185760498047"
"484","483","-3.04939737543464","-1520.41662597656"
"484","483","-4.26550349220634","-2500.568359375"
"484","483","-5.48174371942878","-3445.9345703125"
"484","483.5","-5.99950551986694","-3787.28515625"
"484","483.5","-5.3744912147522","-2775.08203125"
"484","483.5","-4.16031666100025","-1600.29675292969"
"484","483.5","-2.94382427819073","-662.978515625"
"484","483.5","-1.72688509337604","1.09145188331604"
"484","483.5","-0.51144213648513","-3.05904531478882"
"485","484","0.000345706951065949","1.37549364566803"
"485","484","-0.630961381830275","-2.89290904998779"
"485","484","-1.84567715041339","-438.562103271484"
"485","484","-3.06218420155346","-1524.91186523438"
"485","484","-4.27655130624771","-2509.99487304688"
"485","484","-5.49280922859907","-3451.48461914063"
"485","484.5","-5.99968852475286","-3797.90014648438"
"485","484.5","-5.36424666643143","-2772.59912109375"
"485","484.5","-4.14777081459761","-1594.02136230469"
"485","484.5","-2.93103465810418","-654.936950683594"
"485","484.5","-1.71474670059979","-0.839144945144653"
"485","484.5","-0.498989247716963","-3.00083780288696"
"486","485","0.00019371509552002","-0.300956904888153"
"486","485","-0.642473984044045","-1.80389034748077"
"486","485","-1.85670552309602","-449.838287353516"
"486","485","-3.07358358986676","-1537.53466796875"
"486","485","-4.28820727393031","-2515.06274414063"
"486","485","-5.5048824287951","-3464.44873046875"
"486","485.5","-5.99881680682302","-3787.93408203125"
"486","485.5","-5.35229733213782","-2756.23559570313"
"486","485.5","-4.13580099120736","-1580.32080078125"
"486","485.5","-2.92059918865561","-647.460754394531"
"486","485.5","-1.70338456518948","-2.69843721389771"
"486","485.5","-0.487273937324062","-3.41621923446655"
"487","486","-5.21540641784668E-05","2.93520283699036"
"487","486","-0.65430102404207","-2.66426944732666"
"487","486","-1.86838966328651","-459.211334228516"
"487","486","-3.08520207181573","-1543.25439453125"
"487","486","-4.30224975571036","-2521.7900390625"
"487","486","-5.51847647875547","-3464.46313476563"
"487","486.5","-6.00057234987617","-3789.798828125"
"487","486.5","-5.33983577042818","-2740.37719726563"
"487","486.5","-4.12441184744239","-1574.0888671875"
"487","486.5","-2.90811201557517","-639.871459960938"
"487","486.5","-1.69165583793074","1.07178926467896"
"487","486.5","-0.476364803034812","1.18124294281006"
"488","487","0.000387430191040039","1.53949952125549"
"488","487","-0.666452920995653","1.95103931427002"
"488","487","-1.88109138980508","-473.759124755859"
"488","487","-3.0969069339335","-1553.552734375"
"488","487","-4.31286403909326","-2532.841796875"
"488","487","-5.52871776744723","-3478.60986328125"
"488","487.5","-6.00059051066637","-3784.55395507813"
"488","487.5","-5.32782496884465","-2726.44555664063"
"488","487.5","-4.11207973957062","-1561.01867675781"
"488","487.5","-2.89632356725633","-625.643127441406"
"488","487.5","-1.67910754680634","-1.18219757080078"
"488","487.5","-0.463706266600639","-1.95071339607239"
"489","488","-0.000388920312843766","1.25661027431488"
"489","488","-0.678114593029022","-1.92681324481964"
"489","488","-1.89245794899762","-486.552276611328"
"489","488","-3.10887838713825","-1562.84777832031"
"489","488","-4.32451348751783","-2539.89868164063"
"489","488","-5.54005336016417","-3489.77783203125"
"489","488.5","-6.00043823942542","-3788.28466796875"
"489","488.5","-5.31690567731857","-2713.4677734375"
"489","488.5","-4.1004866361618","-1556.74377441406"
"489","488.5","-2.88532511331141","-621.158508300781"
"489","488.5","-1.66840408928692","2.76699423789978"
"489","488.5","-0.451673578936607","-0.515137791633606"
"490","489","-0.000621378433152131","-2.89792656898499"
"490","489","-0.68992079468444","0.932975649833679"
"490","489","-1.90476316493005","-495.489105224609"
"490","489","-3.12074273824692","-1572.73181152344"
"490","489","-4.33789333328605","-2552.46923828125"
"490","489","-5.55296102538705","-3494.17260742188"
"490","489.5","-6.00021937862039","-3783.83935546875"
"490","489.5","-5.30399521812797","-2699.3046875"
"490","489.5","-4.08802181482315","-1536.2470703125"
"490","489.5","-2.87318835034966","-613.61083984375"
"490","489.5","-1.65609573014081","-0.680319488048553"
"490","489.5","-0.439493363955989","-1.01795887947083"
"491","490","-0.000120699411354508","0.265298873186111"
"491","490","-0.701564538758248","-1.45109367370605"
"491","490","-1.91601214464754","-508.872039794922"
"491","490","-3.13176377676427","-1581.56433105469"
"491","490","-4.34788875281811","-2558.1640625"
"491","490","-5.56519161909819","-3504.35986328125"
"491","490.5","-5.99943101406097","-3780.40966796875"
"491","490.5","-5.29333995655179","-2689.4599609375"
"491","490.5","-4.07573254778981","-1532.87854003906"
"491","490.5","-2.86022876389325","-606.320983886719"
"491","490.5","-1.64379621855915","-4.53252601623535"
"491","490.5","-0.427760183811188","1.13032293319702"
"492","491","0.000427663337632112","-2.14721083641052"
"492","491","-0.712676323018968","4.91786050796509"
"492","491","-1.92869757302105","-518.080017089844"
"492","491","-3.14354617148638","-1591.6337890625"
"492","491","-4.36110934242606","-2571.97998046875"
"492","491","-5.57648064568639","-3512.98803710938"
"492","491.5","-6.00012252107263","-3783.91625976563"
"492","491.5","-5.28161646798253","-2676.49780273438"
"492","491.5","-4.06465958803892","-1516.9951171875"
"492","491.5","-2.84920027479529","-596.671875"
"492","491.5","-1.63306447211653","-1.38751924037933"
"492","491.5","-0.416120892623439","-3.20664834976196"
"493","492","0.000660121429518767","-3.59056282043457"
"493","492","-0.725621008314192","1.06096267700195"
"493","492","-1.94092851597816","-528.456359863281"
"493","492","-3.15685267560184","-1601.00659179688"
"493","492","-4.37286030501127","-2575.5849609375"
"493","492","-5.58816967532039","-3515.7587890625"
"493","492.5","-5.99960703402758","-3781.17651367188"
"493","492.5","-5.26921730488539","-2662.53515625"
"493","492.5","-4.05219011008739","-1510.80883789063"
"493","492.5","-2.83667002804577","-591.64990234375"
"493","492.5","-1.61930616013706","-1.90634751319885"
"493","492.5","-0.404116522986442","0.325869768857956"
"494","493","-0.00035017728805542","1.55537855625153"
"494","493","-0.737732625566423","5.31980752944946"
"494","493","-1.95283000357449","-540.94677734375"
"494","493","-3.16750723868608","-1610.55187988281"
"494","493","-4.38425550237298","-2585.7626953125"
"494","493","-5.60066988691688","-3527.8193359375"
"494","493.5","-6.0000391677022","-3791.39453125"
"494","493.5","-5.25647820904851","-2647.94873046875"
"494","493.5","-4.04069013893604","-1498.74267578125"
"494","493.5","-2.82558659091592","-575.923645019531"
"494","493.5","-1.6083464724943","-0.0667409002780914"
"494","493.5","-0.39306134567596","-1.19183683395386"
"495","494","0.000368058692856721","0.0461121089756489"
"495","494","-0.74903666973114","1.70767307281494"
"495","494","-1.96449761278927","-552.497619628906"
"495","494","-3.17997927777469","-1618.94665527344"
"495","494","-4.39618062227964","-2596.45239257813"
"495","494","-5.61162224039435","-3535.12158203125"
"495","494.5","-6.00056769326329","-3783.78442382813"
"495","494.5","-5.24539640173316","-2630.85571289063"
"495","494.5","-4.02927258983254","-1486.12121582031"
"495","494.5","-2.81345704570413","-573.545715332031"
"495","494.5","-1.59678910858929","-0.526674568653107"
"495","494.5","-0.380954152205959","0.000558793544769287"
"496","495","-0.000222027296103988","-2.41824889183044"
"496","495","-0.760883092880249","4.45689058303833"
"496","495","-1.97643344290555","-564.418823242188"
"496","495","-3.19215655326843","-1630.14587402344"
"496","495","-4.40855929628015","-2602.31811523438"
"496","495","-5.62388310208917","-3545.05786132813"
"496","495.5","-6.00021192803979","-3786.1083984375"
"496","495.5","-5.23324031382799","-2620.03515625"
"496","495.5","-4.01723803952336","-1477.52868652344"
"496","495.5","-2.80125415883958","-561.958312988281"
"496","495.5","-1.58453721087426","0.878900766372681"
"496","495.5","-0.369320798199624","-0.657048106193542"
"497","496","0.000242888916091033","-3.84742164611816"
"497","496","-0.773489475250244","0.904197812080383"
"497","496","-1.98818743228912","-574.986389160156"
"497","496","-3.20490752346814","-1638.75549316406"
"497","496","-4.41919127479196","-2610.958984375"
"497","496","-5.6351157836616","-3552.44799804688"
"497","496.5","-5.99968293681741","-3776.5029296875"
