"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
1119.676,113.238,1001,1,4,1,1000,5.92757125385106,-0.000950568355619907,5.92756312340498,
1119.686,113.248,1001,1,4,1,1000,5.92753750272095,-0.00111465342342854,5.92752937227488,
1119.696,113.258,1001,1,4,1,1000,5.92755893245339,-0.000811228528618813,5.92755077406764,
1119.706,113.268,1001,1,4,1,1000,5.92753951437771,-0.00099764671176672,5.92753138393164,
1119.716,113.278,1001,1,4,1,1000,5.92754971235991,-0.00101862009614706,5.92754155397415,
1119.726,113.288,1001,1,4,1,1000,5.92754624783993,-0.00107685104012489,5.92753808945417,
1119.736,113.298,1001,1,4,1,1000,5.92754487879574,-0.00100118573755026,5.92753674834967,
1119.746,113.308,1001,1,4,1,1000,5.92753839679062,-0.00111627858132124,5.92753026634455,
1119.756,113.318,1001,1,4,1,1000,5.92755348421633,-0.00109608750790358,5.92754535377026,
1119.766,113.328,1001,1,4,1,1000,5.92755893245339,-0.0012512831017375,5.92755077406764,
1119.776,113.338,1001,1,4,1,1000,5.92754412442446,-0.00105838757008314,5.9275359660387,
1119.786,113.348,1001,1,4,1,1000,5.92755432240665,-0.000995765440165997,5.92754619196057,
1119.796,113.358,1001,1,4,1,1000,5.92756720259786,-0.000998997129499912,5.9275590442121,
1119.806,113.368,1001,1,4,1,1000,5.9275578148663,-0.000872742384672165,5.92754965648055,
1119.816,113.378,1001,1,4,1,1000,5.92756854370236,-0.00104691833257675,5.92756038531661,
1119.826,113.388,1001,1,4,1,1000,5.92755476944149,-0.00092171598225832,5.92754663899541,
1119.836,113.398,1001,1,4,1,1000,5.9275475051254,-0.00107677653431892,5.92753937467933,
1119.846,113.408,1001,1,4,1,1000,5.92755644582212,-0.000992026180028915,5.92754831537604,
1119.856,113.418,1001,1,4,1,1000,5.92755409888923,-0.00126266852021217,5.92754596844316,
1119.866,113.428,1001,1,4,1,1000,5.92755099758506,-0.00101693440228701,5.9275428391993,
1119.876,113.438,1001,1,4,1,1000,5.92754501849413,-0.00120474491268396,5.92753686010838,
1119.886,113.448,1001,1,4,1,1000,5.92754571698606,-0.00110417138785124,5.92753758653998,
1119.896,113.458,1001,1,4,1,1000,5.92755370773375,-0.00117066781967878,5.92754557728767,
1119.906,113.468,1001,1,4,1,1000,5.92755250632763,-0.00103105325251818,5.92754434794187,
1119.916,113.478,1001,1,4,1,1000,5.92756030149758,-0.000901822932064533,5.9275521710515,
1119.926,113.488,1001,1,4,1,1000,5.92755502089858,-0.00108450185507536,5.92754686251283,
1119.936,113.498,1001,1,4,1,1000,5.92754948884249,-0.000804751180112362,5.92754133045673,
1119.946,113.508,1001,1,4,1,1000,5.92754091136158,-0.00114616937935352,5.9275327809155,
1119.956,113.518,1001,1,4,1,1000,5.92755197547376,-0.000957096926867962,5.92754384502769,
1119.966,113.528,1001,1,4,1,1000,5.92755692079663,-0.00102470628917217,5.92754876241088,
1119.976,113.538,1001,1,4,1,1000,5.92757234349847,-0.000973604619503021,5.92756418511271,
1119.986,113.548,1001,1,4,1,1000,5.92756284400821,-0.00122925266623497,5.92755468562245,
1119.996,113.558,1001,1,4,1,1000,5.92756538651884,-0.000925539061427116,5.92755725607276,
1120.006,113.568,1001,1,4,1,1000,5.92753071337938,-0.00109610613435507,5.92752255499363,
1120.016,113.578,1001,1,4,1,1000,5.92754728160799,-0.000976398587226868,5.92753915116191,
1120.026,113.588,1001,1,4,1,1000,5.92753325589001,-0.00105471350252628,5.92752512544394,
1120.036,113.598,1001,1,4,1,1000,5.927559658885,-0.0010092044249177,5.92755150049925,
1120.046,113.608,1001,1,4,1,1000,5.92755968682468,-0.000895457342267036,5.9275515563786,
1120.056,113.618,1001,1,4,1,1000,5.9275531489402,-0.00106743536889553,5.92754501849413,
1120.066,113.628,1001,1,4,1,1000,5.92754459939897,-0.000991574488580227,5.92753646895289,
1120.076,113.638,1001,1,4,1,1000,5.92756407335401,-0.00110308174043894,5.92755591496825,
1120.086,113.648,1001,1,4,1,1000,5.92754680663347,-0.000954354181885719,5.92753864824772,
1120.096,113.658,1001,1,4,1,1000,5.92754842713475,-0.00110494904220104,5.927540268749,
1120.106,113.668,1001,1,4,1,1000,5.92754038050771,-0.000862055458128452,5.92753222212195,
1120.116,113.678,1001,1,4,1,1000,5.92755066230893,-0.00111184548586607,5.92754250392318,
1120.126,113.688,1001,1,4,1,1000,5.92754560522735,-0.00101065263152122,5.92753747478127,
1120.136,113.698,1001,1,4,1,1000,5.92755214311182,-0.00112752430140972,5.92754401266575,
1120.146,113.708,1001,1,4,1,1000,5.92755725607276,-0.0010616471990943,5.92754909768701,
1120.156,113.718,1001,1,4,1,1000,5.92755915597081,-0.000881459563970566,5.92755099758506,
1120.166,113.728,1001,1,4,1,1000,5.92754870653152,-0.000993050634860992,5.92754054814577,
1120.176,113.738,1001,1,4,1,1000,5.92756988480687,-0.00102024525403976,5.92756172642112,
1120.186,113.748,1001,1,4,1,1000,5.92755214311182,-0.0010403199121356,5.92754401266575,
1120.196,113.758,1001,1,4,1,1000,5.92754384502769,-0.000939425081014633,5.92753568664193,
1120.206,113.768,1001,1,4,1,1000,5.92754918150604,-0.00109721440821886,5.92754105105996,
1120.216,113.778,1001,1,4,1,1000,5.92754663899541,-0.00106906984001398,5.92753848060965,
1120.226,113.788,1001,1,4,1,1000,5.92756102792919,-0.00105613376945257,5.92755289748311,
1120.236,113.798,1001,1,4,1,1000,5.9275337588042,-0.00101066194474697,5.92752562835813,
1120.246,113.808,1001,1,4,1,1000,5.92756390571594,-0.00109940767288208,5.92755574733019,
1120.256,113.818,1001,1,4,1,1000,5.92755482532084,-0.00106518156826496,5.92754669487476,
1120.266,113.828,1001,1,4,1,1000,5.92754786834121,-0.000891205854713917,5.92753970995545,
1120.276,113.838,1001,1,4,1,1000,5.92755870893598,-0.00102137681096792,5.92755055055022,
1120.286,113.848,1001,1,4,1,1000,5.92753607779741,-0.000863936729729176,5.92752791941166,
1120.296,113.858,1001,1,4,1,1000,5.92756466008723,-0.00107572879642248,5.92755652964115,
1120.306,113.868,1001,1,4,1,1000,5.92754705809057,-0.000954689458012581,5.92753892764449,
1120.316,113.878,1001,1,4,1,1000,5.92755108140409,-0.00112862791866064,5.92754295095801,
1120.326,113.888,1001,1,4,1,1000,5.92754197306931,-0.000985926017165184,5.92753384262323,
1120.336,113.898,1001,1,4,1,1000,5.92754865065217,-0.00111173838376999,5.92754049226642,
1120.346,113.908,1001,1,4,1,1000,5.92755443416536,-0.001031793653965,5.92754630371928,
1120.356,113.918,1001,1,4,1,1000,5.92754879035056,-0.00110831577330828,5.92754065990448,
1120.366,113.928,1001,1,4,1,1000,5.92753406614065,-0.00100638717412949,5.9275259077549,
1120.376,113.938,1001,1,4,1,1000,5.92754010111094,-0.000979192554950714,5.92753194272518,
1120.386,113.948,1001,1,4,1,1000,5.92753898352385,-0.00109843444079161,5.92753082513809,
1120.396,113.958,1001,1,4,1,1000,5.92756524682045,-0.000828364863991737,5.9275570884347,
1120.406,113.968,1001,1,4,1,1000,5.92756636440754,-0.00104315578937531,5.92755820602179,
1120.416,113.978,1001,1,4,1,1000,5.92755018733442,-0.000952333211898804,5.92754205688834,
1120.426,113.988,1001,1,4,1,1000,5.92755764722824,-0.00110123306512833,5.92754948884249,
1120.436,113.998,1001,1,4,1,1000,5.92757086269557,-0.000909147784113884,5.9275627322495,
1120.446,114.008,1001,1,4,1,1000,5.92754275538027,-0.00116840936243534,5.9275346249342,
1120.456,114.018,1001,1,4,1,1000,5.92754798009992,-0.000898414291441441,5.92753982171416,
1120.466,114.028,1001,1,4,1,1000,5.92756021767855,-0.00120262149721384,5.92755205929279,
1120.476,114.038,1001,1,4,1,1000,5.92756351456046,-0.00107353553175926,5.92755535617471,
1120.486,114.048,1001,1,4,1,1000,5.92755591496825,-0.00110188033431768,5.9275477565825,
1120.496,114.058,1001,1,4,1,1000,5.9275633469224,-0.000946144573390484,5.92755513265729,
1120.506,114.068,1001,1,4,1,1000,5.92755801044405,-0.00101320445537567,5.92754987999797,
1120.516,114.078,1001,1,4,1,1000,5.92755859717727,-0.00107915140688419,5.92755043879151,
1120.526,114.088,1001,1,4,1,1000,5.92754920944572,-0.000884612090885639,5.92754105105996,
1120.536,114.098,1001,1,4,1,1000,5.92755538411438,-0.00106110237538815,5.92754881829023,
1120.546,114.108,1001,1,4,1,1000,5.9275689907372,-0.000963443890213966,5.92756083235145,
1120.556,114.118,1001,1,4,1,1000,5.92754065990448,-0.00110785011202097,5.92753250151873,
1120.566,114.128,1001,1,4,1,1000,5.92756664380431,-0.0010309461504221,5.92755848541856,
1120.576,114.138,1001,1,4,1,1000,5.92758463695645,-0.0012111384421587,5.9275764785707,
1120.586,114.148,1001,1,4,1,1000,5.92755652964115,-0.00097211915999651,5.9275483712554,
1120.596,114.158,1001,1,4,1,1000,5.92758153565228,-0.00114640686661005,5.9275734052062,
1120.606,114.168,1001,1,4,1,1000,5.92756072059274,-0.000989865511655808,5.92755256220698,
1120.616,114.178,1001,1,4,1,1000,5.92756069265306,-0.00103838741779327,5.92755256220698,
1120.626,114.188,1001,1,4,1,1000,5.92756007798016,-0.00102651305496693,5.92755194753408,
1120.636,114.198,1001,1,4,1,1000,5.92755985446274,-0.000840481370687485,5.92755172401667,
1120.646,114.208,1001,1,4,1,1000,5.92755412682891,-0.00100282486528158,5.92754596844316,
1120.656,114.218,1001,1,4,1,1000,5.92755493707955,-0.000982317142188549,5.92754680663347,
1120.666,114.228,1001,1,4,1,1000,5.92753954231739,-0.0010665925219655,5.92753138393164,
1120.676,114.238,1001,1,4,1,1000,5.9275515563786,-0.00103932805359364,5.92754339799285,
1120.686,114.248,1001,1,4,1,1000,5.92754543758929,-0.0010084081441164,5.92753730714321,
1120.696,114.258,1001,1,4,1,1000,5.92754767276347,-0.000998005270957947,5.92753954231739,
1120.706,114.268,1001,1,4,1,1000,5.92754990793765,-0.00115400180220604,5.92754177749157,
1120.716,114.278,1001,1,4,1,1000,5.92754588462412,-0.00105369370430708,5.92753775417805,
1120.726,114.288,1001,1,4,1,1000,5.92756421305239,-0.000994210131466389,5.92755608260632,
1120.736,114.298,1001,1,4,1,1000,5.92756734229624,-0.00105159822851419,5.92755921185017,
1120.746,114.308,1001,1,4,1,1000,5.92754538170993,-0.000921753235161304,5.92753725126386,
1120.756,114.318,1001,1,4,1,1000,5.92756879515946,-0.00103291124105453,5.92756066471338,
1120.766,114.328,1001,1,4,1,1000,5.92753009870648,-0.000914270058274269,5.92752194032073,
1120.776,114.338,1001,1,4,1,1000,5.92754719778895,-0.00110951717942953,5.9275390394032,
1120.786,114.348,1001,1,4,1,1000,5.92754356563091,-0.000875750556588173,5.92753540724516,
1120.796,114.358,1001,1,4,1,1000,5.92754029668868,-0.00107510015368462,5.9275321662426,
1120.806,114.368,1001,1,4,1,1000,5.92757703736424,-0.00103097874671221,5.92756893485785,
1120.816,114.378,1001,1,4,1,1000,5.92755177989602,-0.00118110794574022,5.92754362151027,
1120.826,114.388,1001,1,4,1,1000,5.92756954953074,-0.00107466243207455,5.92756139114499,
1120.836,114.398,1001,1,4,1,1000,5.92756429687142,-0.00102965161204338,5.92755613848567,
1120.846,114.408,1001,1,4,1,1000,5.9275639615953,-0.00109890010207891,5.92755580320954,
1120.856,114.418,1001,1,4,1,1000,5.92756731435656,-0.00103452242910862,5.92755915597081,
1120.866,114.428,1001,1,4,1,1000,5.92756639234722,-0.00106680206954479,5.92755826190114,
1120.876,114.438,1001,1,4,1,1000,5.9275724273175,-0.000921483151614666,5.92756429687142,
1120.886,114.448,1001,1,4,1,1000,5.92756667174399,-0.00114214140921831,5.92755854129791,
1120.896,114.458,1001,1,4,1,1000,5.92755435034633,-0.000966186635196209,5.92754619196057,
1120.906,114.468,1001,1,4,1,1000,5.92754021286964,-0.00108814798295498,5.92753205448389,
1120.916,114.478,1001,1,4,1,1000,5.92755896039307,-0.000883843749761581,5.92755082994699,
1120.926,114.488,1001,1,4,1,1000,5.92754356563091,-0.00111338682472706,5.92753540724516,
1120.936,114.498,1001,1,4,1,1000,5.92753389850259,-0.00100986566394567,5.92752574011683,
1120.946,114.508,1001,1,4,1,1000,5.92754306271672,-0.00109279528260231,5.92753490433097,
1120.956,114.518,1001,1,4,1,1000,5.92755091376603,-0.000956323929131031,5.92754278331995,
1120.966,114.528,1001,1,4,1,1000,5.92755395919085,-0.000999397598206997,5.92754580080509,
1120.976,114.538,1001,1,4,1,1000,5.9275437053293,-0.000996552407741547,5.92753557488322,
1120.986,114.548,1001,1,4,1,1000,5.9275400172919,-0.000903066247701645,5.92753188684583,
1120.996,114.558,1001,1,4,1,1000,5.92755650170147,-0.00103165861219168,5.9275483712554,
1121.006,114.568,1001,1,4,1,1000,5.92754739336669,-0.000937986187636852,5.92753926292062,
1121.016,114.578,1001,1,4,1,1000,5.92755862511694,-0.00113232061266899,5.92755049467087,
1121.026,114.588,1001,1,4,1,1000,5.92755619436502,-0.000903182663023472,5.92754803597927,
1121.036,114.598,1001,1,4,1,1000,5.92754697427154,-0.00113569665700197,5.92753881588578,
1121.046,114.608,1001,1,4,1,1000,5.92754823155701,-0.00094955787062645,5.92754010111094,
1121.056,114.618,1001,1,4,1,1000,5.92755451798439,-0.00113418325781822,5.92754635959864,
1121.066,114.628,1001,1,4,1,1000,5.92753996141255,-0.00100645236670971,5.92753183096647,
1121.076,114.638,1001,1,4,1,1000,5.92755298130214,-0.00113545916974545,5.92754485085606,
1121.086,114.648,1001,1,4,1,1000,5.92755616642535,-0.000981180928647518,5.92754803597927,
1121.096,114.658,1001,1,4,1,1000,5.92756323516369,-0.000982764177024364,5.92755507677794,
1121.106,114.668,1001,1,4,1,1000,5.92755960300565,-0.00110688153654337,5.92755144461989,
1121.116,114.678,1001,1,4,1,1000,5.92755569145083,-0.00098000280559063,5.92754753306508,
1121.126,114.688,1001,1,4,1,1000,5.92754596844316,-0.00105577055364847,5.9275378100574,
1121.136,114.698,1001,1,4,1,1000,5.92755809426308,-0.000981367193162441,5.92754993587732,
1121.146,114.708,1001,1,4,1,1000,5.92754644341767,-0.00114621594548225,5.92753831297159,
1121.156,114.718,1001,1,4,1,1000,5.92754482291639,-0.00094342976808548,5.92753669247031,
1121.166,114.728,1001,1,4,1,1000,5.92755599878728,-0.00111185479909182,5.92754786834121,
1121.176,114.738,1001,1,4,1,1000,5.9275509417057,-0.000874223187565804,5.92754278331995,
1121.186,114.748,1001,1,4,1,1000,5.92754909768701,-0.00108987092971802,5.92754093930125,
1121.196,114.758,1001,1,4,1,1000,5.9275527857244,-0.00100924633443356,5.92754462733865,
1121.206,114.768,1001,1,4,1,1000,5.92754172161222,-0.00100551173090935,5.92753356322646,
1121.216,114.778,1001,1,4,1,1000,5.92753062956035,-0.000958824530243874,5.92752249911427,
1121.226,114.788,1001,1,4,1,1000,5.92754876241088,-0.000857757404446602,5.92754060402513,
1121.236,114.798,1001,1,4,1,1000,5.92755222693086,-0.00104344915598631,5.9275440685451,
1121.246,114.808,1001,1,4,1,1000,5.92754730954766,-0.000875075347721577,5.92753915116191,
1121.256,114.818,1001,1,4,1,1000,5.92755616642535,-0.0010535167530179,5.92754803597927,
1121.266,114.828,1001,1,4,1,1000,5.92755638994277,-0.000977097079157829,5.92754825949669,
1121.276,114.838,1001,1,4,1,1000,5.92756597325206,-0.00105180311948061,5.9275578148663,
1121.286,114.848,1001,1,4,1,1000,5.92755898833275,-0.000990894623100758,5.92755082994699,
1121.296,114.858,1001,1,4,1,1000,5.92756046913564,-0.00118143390864134,5.92755233868956,
1121.306,114.868,1001,1,4,1,1000,5.9275452978909,-0.000935266725718975,5.92753713950515,
1121.316,114.878,1001,1,4,1,1000,5.92755373567343,-0.00110920984297991,5.92754557728767,
1121.326,114.888,1001,1,4,1,1000,5.92754065990448,-0.00113379210233688,5.92753250151873,
1121.336,114.898,1001,1,4,1,1000,5.92754862271249,-0.000986969098448753,5.92754049226642,
1121.346,114.908,1001,1,4,1,1000,5.92754130251706,-0.0010425690561533,5.92753317207098,
1121.356,114.918,1001,1,4,1,1000,5.92754543758929,-0.000909557566046715,5.92753730714321,
1121.366,114.928,1001,1,4,1,1000,5.92752593569458,-0.00102006364613771,5.9275178052485,
1121.376,114.938,1001,1,4,1,1000,5.92753060162067,-0.000976757146418095,5.92752244323492,
1121.386,114.948,1001,1,4,1,1000,5.92753241769969,-0.00108633656054735,5.92752428725362,
1121.396,114.958,1001,1,4,1,1000,5.92752439901233,-0.00100893434137106,5.92751624062657,
1121.406,114.968,1001,1,4,1,1000,5.92753945849836,-0.00114488881081343,5.92753132805228,
1121.416,114.978,1001,1,4,1,1000,5.92752241529524,-0.00102600548416376,5.92751428484917,
1121.426,114.988,1001,1,4,1,1000,5.92753521166742,-0.00113746616989374,5.92752708122134,
1121.436,114.998,1001,1,4,1,1000,5.92753803357482,-0.00100800767540932,5.92752987518907,
1121.446,115.008,1001,1,4,1,1000,5.92753459699452,-0.000990396365523338,5.92752646654844,
1121.456,115.018,1001,1,4,1,1000,5.9275284782052,-0.00108677428215742,5.92752031981945,
1121.466,115.028,1001,1,4,1,1000,5.92753345146775,-0.000818045809864998,5.927525293082,
1121.476,115.038,1001,1,4,1,1000,5.92753834091127,-0.00104173552244902,5.92753021046519,
1121.486,115.048,1001,1,4,1,1000,5.92753292061388,-0.000924286432564259,5.92752479016781,
1121.496,115.058,1001,1,4,1,1000,5.92752741649747,-0.00105403363704681,5.92751925811172,
1121.506,115.068,1001,1,4,1,1000,5.92753099277615,-0.000935294665396214,5.9275228343904,
1121.516,115.078,1001,1,4,1,1000,5.92755664139986,-0.00119717791676521,5.92754848301411,
1121.526,115.088,1001,1,4,1,1000,5.92753306031227,-0.000999025069177151,5.92752490192652,
1121.536,115.098,1001,1,4,1,1000,5.92753110453486,-0.00112100038677454,5.92752294614911,
1121.546,115.108,1001,1,4,1,1000,5.9275352396071,-0.00105963554233313,5.92752708122134,
1121.556,115.118,1001,1,4,1,1000,5.92754923738539,-0.00113190617412329,5.92754110693932,
1121.566,115.128,1001,1,4,1,1000,5.92753012664616,-0.00100393779575825,5.92752199620008,
1121.576,115.138,1001,1,4,1,1000,5.92754364944994,-0.000949162058532238,5.92753551900387,
1121.586,115.148,1001,1,4,1,1000,5.92753970995545,-0.00107190571725369,5.9275315515697,
1121.596,115.158,1001,1,4,1,1000,5.92754331417382,-0.000903373584151268,5.92753518372774,
1121.606,115.168,1001,1,4,1,1000,5.92753993347287,-0.00109315384179354,5.92753177508712,
1121.616,115.178,1001,1,4,1,1000,5.92754007317126,-0.000978629104793072,5.92753194272518,
1121.626,115.188,1001,1,4,1,1000,5.92754378914833,-0.00112825538963079,5.92753563076258,
1121.636,115.198,1001,1,4,1,1000,5.92753188684583,-0.000996221788227558,5.92752372846007,
1121.646,115.208,1001,1,4,1,1000,5.92752702534199,-0.00113093294203281,5.92751886695623,
1121.656,115.218,1001,1,4,1,1000,5.92754177749157,-0.000938600860536098,5.92753361910582,
1121.666,115.228,1001,1,4,1,1000,5.92752473428845,-0.00114801339805126,5.9275165759027,
1121.676,115.238,1001,1,4,1,1000,5.92754655517638,-0.0010051392018795,5.9275384247303,
1121.686,115.248,1001,1,4,1,1000,5.92754127457738,-0.00094135757535696,5.92753311619163,
1121.696,115.258,1001,1,4,1,1000,5.9275337588042,-0.001036636531353,5.92752562835813,
1121.706,115.268,1001,1,4,1,1000,5.92753962613642,-0.000910074450075626,5.92753149569034,
1121.716,115.278,1001,1,4,1,1000,5.92753113247454,-0.00113825779408216,5.92752300202846,
1121.726,115.288,1001,1,4,1,1000,5.92753632925451,-0.000981874763965607,5.92752819880843,
1121.736,115.298,1001,1,4,1,1000,5.92753054574132,-0.00106724444776773,5.92752238735557,
1121.746,115.308,1001,1,4,1,1000,5.92753403820097,-0.00101866200566292,5.9275259077549,
1121.756,115.318,1001,1,4,1,1000,5.92754233628511,-0.00113144516944885,5.92753417789936,
1121.766,115.328,1001,1,4,1,1000,5.9275287296623,-0.00101977027952671,5.92752059921622,
1121.776,115.338,1001,1,4,1,1000,5.92753289267421,-0.00107964966446161,5.92752473428845,
1121.786,115.348,1001,1,4,1,1000,5.92754191718996,-0.000949003733694553,5.92753378674388,
1121.796,115.358,1001,1,4,1,1000,5.92752023600042,-0.00113585963845253,5.92751210555434,
1121.806,115.368,1001,1,4,1,1000,5.9275430906564,-0.000997255556285381,5.92753496021032,
1121.816,115.378,1001,1,4,1,1000,5.92752892524004,-0.000959006138145924,5.92752076685429,
1121.826,115.388,1001,1,4,1,1000,5.92752235941589,-0.0010906346142292,5.92751422896981,
1121.836,115.398,1001,1,4,1,1000,5.92753663659096,-0.000935755670070648,5.9275284782052,
