"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
305.634,0.506000000000029,300,300,3,1,299.5,5.24190693162382,-0.292065488174558,5.24202777072787,
305.643,0.515000000000043,300,300,3,1,299.5,5.18377622589469,-0.287875891663134,5.18389709293842,
305.653,0.525000000000034,300,300,3,1,299.5,5.24705657735467,-0.278670801781118,5.2471774443984,
305.663,0.535000000000025,300,300,3,1,299.5,5.43099068105221,-0.267882253974676,5.43111154809594,
305.673,0.545000000000016,300,300,3,1,299.5,5.64262418076396,-0.255655837245286,5.64274504780769,
305.683,0.555000000000007,300,300,3,1,299.5,5.79056183807552,-0.247244932688773,5.79068267717958,
305.693,0.564999999999998,300,300,3,1,299.5,5.8643879648298,-0.241271676495671,5.86450880393386,
305.703,0.575000000000045,300,300,3,1,299.5,5.92816083692014,-0.235486393794417,5.92828173190355,
305.713,0.585000000000036,300,300,3,1,299.5,6.03234769776464,-0.227939668111503,6.03246856480837,
305.723,0.595000000000027,300,300,3,1,299.5,6.17474511265755,-0.220270305871964,6.17185156792402,
305.733,0.605000000000018,300,300,3,1,299.5,6.32018756121397,-0.211523785255849,6.3203084282577,
305.743,0.615000000000009,300,300,3,1,299.5,6.44397994503379,-0.204267739318311,6.44410081207752,
305.753,0.625,300,300,3,1,299.5,6.54823981225491,-0.198026290163398,6.54836067929864,
305.763,0.635000000000048,300,300,3,1,299.5,6.65211908519268,-0.191115811467171,6.65223995223641,
305.773,0.645000000000039,300,300,3,1,299.5,6.77206775173545,-0.183979799039662,6.76966337487102,
305.783,0.65500000000003,300,300,3,1,299.5,6.89990915358067,-0.17669253051281,6.9000300206244,
305.793,0.66500000000002,300,300,3,1,299.5,7.02700727619231,-0.169429541565478,7.02712811529636,
305.803,0.675000000000011,300,300,3,1,299.5,7.14671848341823,-0.162776871584356,7.14683935046196,
305.813,0.685000000000002,300,300,3,1,299.5,7.26071711629629,-0.155790983699262,7.26083798334002,
305.823,0.694999999999993,300,300,3,1,299.5,7.3761442489922,-0.149389021098614,7.37626511603594,
305.833,0.705000000000041,300,300,3,1,299.5,7.49458174221218,-0.142519064247608,7.49470258131623,
305.843,0.715000000000032,300,300,3,1,299.5,7.61732390150428,-0.13552388176322,7.61492773890495,
305.853,0.725000000000023,300,300,3,1,299.5,7.74238499812782,-0.128812533803284,7.74250583723187,
305.863,0.735000000000014,300,300,3,1,299.5,7.86200559698045,-0.121930334717035,7.86212643608451,
305.873,0.745000000000005,300,300,3,1,299.5,7.97735631465912,-0.115608647465706,7.97747718170285,
305.888,0.760000000000048,300,300,3,1,299.75,8.15081309527159,-0.105939544737339,8.15093396231532,
305.898,0.770000000000039,300,300,3,1,299.75,8.27234862372279,-0.0991408713161945,8.27008651569486,
305.908,0.78000000000003,300,300,3,1,299.75,8.38862601667643,-0.0925828609615564,8.38874688372016,
305.918,0.79000000000002,300,300,3,1,299.75,8.50611233152449,-0.0863702083006501,8.50623317062855,
305.928,0.800000000000011,300,300,3,1,299.75,8.62443583086133,-0.0794792687520385,8.62455669790506,
305.938,0.810000000000002,300,300,3,1,299.75,8.74410046264529,-0.0733978627249599,8.74422132968903,
305.948,0.819999999999993,300,300,3,1,299.75,8.86445028707385,-0.067208232358098,8.86457115411758,
305.958,0.830000000000041,300,300,3,1,299.75,8.98061125539243,-0.0603397376835346,8.97838784381747,
305.968,0.840000000000032,300,300,3,1,299.75,9.09656225703657,-0.054642022587359,9.09668315201998,
305.978,0.850000000000023,300,300,3,1,299.75,9.21681568957865,-0.04851168487221,9.21693652868271,
305.988,0.860000000000014,300,300,3,1,299.75,9.33639630675316,-0.0431315833702683,9.33651717379689,
305.998,0.870000000000005,300,300,3,1,299.75,9.454360390082,-0.0369796715676785,9.45448128506541,
306.008,0.879999999999995,300,300,3,1,299.75,9.57643336616457,-0.03096092492342,9.57413954660296,
306.018,0.890000000000043,300,300,3,1,299.75,9.69750001095235,-0.0254605337977409,9.69519535079598,
306.028,0.900000000000034,300,300,3,1,299.75,9.81665197759867,-0.0203470746055245,9.8167728446424,
306.038,0.910000000000025,300,300,3,1,299.75,9.9388837069273,-0.0152206979691982,9.93664104491472,
306.048,0.920000000000016,300,300,3,1,299.75,10.0553334597498,-0.0104884803295135,10.0554543547332,
306.058,0.930000000000007,300,300,3,1,299.75,10.1779461186379,-0.00598179642111063,10.178066957742,
306.068,0.939999999999998,300,300,3,1,299.75,10.3023363556713,-0.00285387504845858,10.3024571947753,
306.078,0.950000000000045,300,300,3,1,299.75,10.4291787743568,-0.00177018344402313,10.4292996414006,
306.088,0.960000000000036,300,300,3,1,299.75,10.558239351958,-0.00125388149172068,10.5583602190018,
306.098,0.970000000000027,300,300,3,1,299.75,10.6863327138126,-0.00173547305166721,10.6864535808563,
306.108,0.980000000000018,300,300,3,1,299.75,10.81049839966,-0.00179886352270842,10.810619238764,
306.118,0.990000000000009,300,300,3,1,299.75,10.9283967409283,-0.00155013054609299,10.9285175800323,
306.128,1,300,300,3,1,300,11.0478033218533,-0.00130181200802326,11.0455369949341,
315.128,0,310,310,3,1,309,11.0449405387044,-0.00125295482575893,11.0450614057481,
315.138,0.0100000000000477,310,310,3,1,309,11.158649129793,-0.00576230231672525,11.1587699688971,
315.144,0.0160000000000196,310,310,3,1,309,11.1841349489987,-0.00733915716409683,11.1842558160424,
315.154,0.0260000000000105,310,310,3,1,309,11.1019686609507,-0.00841585919260979,11.1020895279944,
315.164,0.0360000000000014,310,310,3,1,309,10.8678091317415,-0.00305883586406708,10.8734580874443,
315.174,0.0459999999999923,310,310,3,1,309,10.6030102260411,0.00175365712493658,10.6031310930848,
315.184,0.05600000000004,310,310,3,1,309,10.4425250831991,-0.00293843913823366,10.4426459223032,
315.194,0.0660000000000309,310,310,3,1,309,10.4038752056658,-0.00925685744732618,10.4039960727096,
315.204,0.0760000000000218,310,310,3,1,309,10.3838708437979,-0.0139715475961566,10.384881477803,
315.214,0.0860000000000127,310,310,3,1,309,10.2937752753496,-0.0208669388666749,10.2938961423934,
315.224,0.0960000000000036,310,310,3,1,309,10.1307944767177,-0.0301307206973433,10.1309153437614,
315.234,0.105999999999995,310,310,3,1,309,9.95833246037364,-0.039867633022368,9.95845332741737,
315.244,0.116000000000042,310,310,3,1,309,9.8293826635927,-0.0477167498320341,9.83153700828552,
315.254,0.126000000000033,310,310,3,1,309,9.74399948492646,-0.0539635587483644,9.74567642435431,
315.264,0.136000000000024,310,310,3,1,309,9.6600498072803,-0.0608177296817303,9.66017067432404,
315.274,0.146000000000015,310,310,3,1,309,9.54822259023786,-0.06854516454041,9.54834345728159,
315.284,0.156000000000006,310,310,3,1,309,9.41351825371385,-0.0770497228950262,9.41642051562667,
315.294,0.165999999999997,310,310,3,1,309,9.27778182551265,-0.0846005277708173,9.27790269255638,
315.304,0.176000000000045,310,310,3,1,309,9.15965949185193,-0.0917866080999374,9.15978033095598,
315.314,0.186000000000035,310,310,3,1,309,9.05325676314533,-0.0985232787206769,9.05337760224938,
315.324,0.196000000000026,310,310,3,1,309,8.94369106739759,-0.105358744040132,8.94381193444133,
315.334,0.206000000000017,310,310,3,1,309,8.82676681503654,-0.112200402654707,8.82688768208027,
315.344,0.216000000000008,310,310,3,1,309,8.7025676574558,-0.119324396364391,8.70510745793581,
315.354,0.225999999999999,310,310,3,1,309,8.58326157554984,-0.126672298647463,8.58338244259357,
315.364,0.236000000000047,310,310,3,1,309,8.46457089297473,-0.133496215566993,8.46708415076136,
315.374,0.246000000000038,310,310,3,1,309,8.34601742215454,-0.140009904280305,8.3461382612586,
315.388,0.260000000000048,310,310,3,1,309.25,8.18372349254787,-0.149120390415192,8.18384433165193,
315.398,0.270000000000039,310,310,3,1,309.25,8.06384640745819,-0.156205915845931,8.06396724656224,
315.408,0.28000000000003,310,310,3,1,309.25,7.94586346484721,-0.162612595595419,7.94598430395126,
315.418,0.29000000000002,310,310,3,1,309.25,7.82309643924236,-0.169145790860057,7.8232173062861,
315.428,0.300000000000011,310,310,3,1,309.25,7.70248118788004,-0.175613933242857,7.70260205492377,
315.438,0.310000000000002,310,310,3,1,309.25,7.58402313105762,-0.182053223252296,7.58414402604103,
315.448,0.319999999999993,310,310,3,1,309.25,7.46339446865022,-0.188393071293831,7.46351530775428,
315.458,0.330000000000041,310,310,3,1,309.25,7.34198849648237,-0.19457106012851,7.34210936352611,
315.468,0.340000000000032,310,310,3,1,309.25,7.22262796014547,-0.200795214623213,7.22274882718921,
315.478,0.350000000000023,310,310,3,1,309.25,7.1031984128058,-0.206626290455461,7.10331927984953,
315.488,0.360000000000014,310,310,3,1,309.25,6.98430189862847,-0.2123730070889,6.98442276567221,
315.498,0.370000000000005,310,310,3,1,309.25,6.86371847055852,-0.218329587951303,6.86383930966258,
315.508,0.379999999999995,310,310,3,1,309.25,6.74481642432511,-0.224342257715762,6.74493726342916,
315.518,0.390000000000043,310,310,3,1,309.25,6.6281921043992,-0.229748440906405,6.62831297144294,
315.528,0.400000000000034,310,310,3,1,309.25,6.50931724347174,-0.235644765198231,6.5094380825758,
315.538,0.410000000000025,310,310,3,1,309.25,6.38652202673256,-0.241244053468108,6.3890228793025,
315.548,0.420000000000016,310,310,3,1,309.25,6.27035108394921,-0.24732353631407,6.27047192305326,
315.558,0.430000000000007,310,310,3,1,309.25,6.152204554528,-0.252766665071249,6.15232542157173,
315.568,0.439999999999998,310,310,3,1,309.25,6.03348051197827,-0.25803898461163,6.03360135108233,
315.578,0.450000000000045,310,310,3,1,309.25,5.914984960109,-0.263533182442188,5.91510582715273,
315.588,0.460000000000036,310,310,3,1,309.25,5.79504637978971,-0.268764495849609,5.79516721889377,
315.598,0.470000000000027,310,310,3,1,309.25,5.67819127812982,-0.274186837486923,5.67831214517355,
315.608,0.480000000000018,310,310,3,1,309.25,5.55956415832043,-0.279232109896839,5.55968502536416,
315.618,0.490000000000009,310,310,3,1,309.25,5.4355567228049,-0.285244141705334,5.43567756190896,
315.628,0.5,310,310,3,1,309.5,5.31514353118837,-0.289619532413781,5.31526437029243,
315.633,0.504999999999995,310,310,3,1,309.5,5.25342475622892,-0.291724200360477,5.25354562327266,
315.643,0.515000000000043,310,310,3,1,309.5,5.18362730741501,-0.28738631401211,5.18381355330348,
315.653,0.525000000000034,310,310,3,1,309.5,5.24460137821734,-0.278705144301057,5.2447222173214,
315.663,0.535000000000025,310,310,3,1,309.5,5.43553110212088,-0.267230179160833,5.43124252930284,
315.673,0.545000000000016,310,310,3,1,309.5,5.64403345808387,-0.255623143166304,5.6441543251276,
315.683,0.555000000000007,310,310,3,1,309.5,5.79207862727344,-0.246706875041127,5.79016305506229,
315.693,0.564999999999998,310,310,3,1,309.5,5.86464277468622,-0.240514893084764,5.86362445726991,
315.703,0.575000000000045,310,310,3,1,309.5,5.92862332239747,-0.234897849150002,5.9287441894412,
315.713,0.585000000000036,310,310,3,1,309.5,6.03265992365777,-0.2279366645962,6.03278076276183,
315.723,0.595000000000027,310,310,3,1,309.5,6.17551281116903,-0.219441368244588,6.17563365027308,
315.733,0.605000000000018,310,310,3,1,309.5,6.32149572484195,-0.211860695853829,6.32161656394601,
315.743,0.615000000000009,310,310,3,1,309.5,6.44376737996936,-0.204207599163055,6.44388824701309,
315.753,0.625,310,310,3,1,309.5,6.54666448943317,-0.197434881702065,6.54678532853723,
315.763,0.635000000000048,310,310,3,1,309.5,6.65290128439665,-0.190730541944504,6.65302215144038,
315.773,0.645000000000039,310,310,3,1,309.5,6.77376681938767,-0.184031678363681,6.77137674763799,
315.783,0.65500000000003,310,310,3,1,309.5,6.9011599291116,-0.1763064134866,6.90128082409501,
315.793,0.66500000000002,310,310,3,1,309.5,7.02637938782573,-0.169407087378204,7.02650025486946,
315.803,0.675000000000011,310,310,3,1,309.5,7.14619578793645,-0.162563994526863,7.14631665498018,
315.813,0.685000000000002,310,310,3,1,309.5,7.25959972478449,-0.155900302343071,7.25972056388855,
315.823,0.694999999999993,310,310,3,1,309.5,7.37814185209572,-0.149000040255487,7.37826269119978,
315.833,0.705000000000041,310,310,3,1,309.5,7.49312183819711,-0.142173692584038,7.49324267730117,
315.843,0.715000000000032,310,310,3,1,309.5,7.61499602347612,-0.135297533124685,7.61511689051986,
315.853,0.725000000000023,310,310,3,1,309.5,7.74277746677399,-0.12855947483331,7.74289833381772,
315.863,0.735000000000014,310,310,3,1,309.5,7.86241278983653,-0.121882315725088,7.86253362894058,
315.873,0.745000000000005,310,310,3,1,309.5,7.97748592682183,-0.115247559733689,7.97760676592588,
315.888,0.760000000000048,310,310,3,1,309.75,8.15040263347328,-0.105757424607873,8.15052347257733,
315.898,0.770000000000039,310,310,3,1,309.75,8.27039717696607,-0.0987414084374905,8.27051801607013,
315.908,0.78000000000003,310,310,3,1,309.75,8.38986838236451,-0.0924096070230007,8.38998924940825,
315.918,0.79000000000002,310,310,3,1,309.75,8.50712548010051,-0.0859979400411248,8.50724631920457,
315.928,0.800000000000011,310,310,3,1,309.75,8.62512200139463,-0.0790581107139587,8.62524289637804,
315.938,0.810000000000002,310,310,3,1,309.75,8.74768249690533,-0.0733463373035192,8.74780336394906,
315.948,0.819999999999993,310,310,3,1,309.75,8.86408545076847,-0.0669418694451451,8.8642063178122,
315.958,0.830000000000041,310,310,3,1,309.75,8.97817248478532,-0.0608889013528824,8.97829335182905,
315.968,0.840000000000032,310,310,3,1,309.75,9.09707277081907,-0.0544104538857937,9.09719360992312,
315.978,0.850000000000023,310,310,3,1,309.75,9.2178518883884,-0.04856051877141,9.21797275543213,
315.988,0.860000000000014,310,310,3,1,309.75,9.33667338453233,-0.0424880115315318,9.33679422363639,
315.998,0.870000000000005,310,310,3,1,309.75,9.45482022128999,-0.036819214001298,9.45494106039405,
316.008,0.879999999999995,310,310,3,1,309.75,9.57693306729198,-0.0308548845350742,9.57464369013905,
316.018,0.890000000000043,310,310,3,1,309.75,9.69620824791491,-0.0253936881199479,9.69632908701897,
316.028,0.900000000000034,310,310,3,1,309.75,9.81741160154343,-0.0198996067047119,9.81753246858716,
316.038,0.910000000000025,310,310,3,1,309.75,9.93670994415879,-0.0146803585812449,9.93683081120253,
316.048,0.920000000000016,310,310,3,1,309.75,10.0560180656612,-0.0098174624145031,10.0561389327049,
316.058,0.930000000000007,310,310,3,1,309.75,10.1789974048734,-0.00583128537982702,10.1791182719171,
316.068,0.939999999999998,310,310,3,1,309.75,10.3029194846749,-0.00283683650195599,10.3030403517187,
316.078,0.950000000000045,310,310,3,1,309.75,10.4290417023003,-0.00169084873050451,10.429162569344,
316.088,0.960000000000036,310,310,3,1,309.75,10.5576717853546,-0.00142229255288839,10.5577926523983,
316.098,0.970000000000027,310,310,3,1,309.75,10.6873351614922,-0.00150912906974554,10.6874560005963,
316.108,0.980000000000018,310,310,3,1,309.75,10.8127419557422,-0.00191164668649435,10.8128627948463,
316.118,0.990000000000009,310,310,3,1,309.75,10.9304933901876,-0.00167821068316698,10.9306142292917,
316.128,1,310,310,3,1,310,11.0459432378411,-0.00129526481032372,11.0460641048849,
325.128,0,320,320,3,1,319,11.0454466659576,-0.00149709172546864,11.0455675050616,
325.138,0.0100000000000477,320,320,3,1,319,11.1578695848584,-0.00565801747143269,11.1579904519022,
325.144,0.0160000000000196,320,320,3,1,319,11.1834616586566,-0.00737692229449749,11.1835825257003,
325.154,0.0260000000000105,320,320,3,1,319,11.1045239120722,-0.00843855552375317,11.1046447791159,
325.164,0.0360000000000014,320,320,3,1,319,10.8728834800422,-0.00332322437316179,10.873004347086,
325.174,0.0460000000000491,320,320,3,1,319,10.6069836392999,0.00199068337678909,10.6071045063436,
325.184,0.05600000000004,320,320,3,1,319,10.4439019784331,-0.00292400363832712,10.4440228454769,
325.194,0.0660000000000309,320,320,3,1,319,10.403320658952,-0.00885812565684319,10.4034415259957,
325.204,0.0760000000000218,320,320,3,1,319,10.3839460853487,-0.0138386711478233,10.3840669244528,
325.214,0.0860000000000127,320,320,3,1,319,10.2957239560783,-0.0206208182498813,10.295844823122,
325.224,0.0960000000000036,320,320,3,1,319,10.1334050763398,-0.0299187237396836,10.1335259154439,
325.234,0.105999999999995,320,320,3,1,319,9.96060158126056,-0.0394113268703222,9.96072242036462,
325.244,0.116000000000042,320,320,3,1,319,9.83166877180338,-0.0473426794633269,9.83178963884711,
325.254,0.126000000000033,320,320,3,1,319,9.7454602830112,-0.0542730512097478,9.74558115005493,
325.264,0.136000000000024,320,320,3,1,319,9.66148735955358,-0.0606669904664159,9.66160822659731,
325.274,0.146000000000015,320,320,3,1,319,9.54751912504435,-0.0684220995754004,9.55016853287816,
325.284,0.156000000000006,320,320,3,1,319,9.41255654208362,-0.0758775416761637,9.4154485501349,
325.294,0.165999999999997,320,320,3,1,319,9.27774279378354,-0.0844459375366569,9.2778636328876,
325.304,0.176000000000045,320,320,3,1,319,9.1596164368093,-0.0916665233671665,9.16191743686795,
325.314,0.186000000000035,320,320,3,1,319,9.05252119526267,-0.0985675631090999,9.0526420623064,
325.324,0.196000000000026,320,320,3,1,319,8.94251335412264,-0.105025870725513,8.94490079954267,
325.334,0.206000000000017,320,320,3,1,319,8.82397256791592,-0.112469596788287,8.82409343495965,
325.344,0.216000000000008,320,320,3,1,319,8.70227283798158,-0.119186844676733,8.70480593293905,
325.354,0.225999999999999,320,320,3,1,319,8.58280506916344,-0.126340072602034,8.5829259082675,
325.364,0.236000000000047,320,320,3,1,319,8.46465940587223,-0.133423553779721,8.46715992316604,
325.374,0.246000000000038,320,320,3,1,319,8.3455912861973,-0.140059017576277,8.34807677194476,
325.384,0.256000000000029,320,320,3,1,319.25,8.22719232179224,-0.146240633912385,8.22966149076819,
325.394,0.26600000000002,320,320,3,1,319.25,8.1124409660697,-0.152745447121561,8.11256183311343,
325.404,0.27600000000001,320,320,3,1,319.25,7.99331973306835,-0.159916188567877,7.9934405721724,
325.414,0.286000000000001,320,320,3,1,319.25,7.86930109374225,-0.166367646306753,7.86942193284631,
325.424,0.296000000000049,320,320,3,1,319.25,7.74823729880154,-0.172863053157926,7.75074362754822,
325.434,0.30600000000004,320,320,3,1,319.25,7.62877374887466,-0.178734450601041,7.63127110898495,
