"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
225.699,0.510999999999996,220,220,3,1,219.5,5.4554161336273,-2.03388744033873,5.4554296284914,
225.709,0.520999999999987,220,220,3,1,219.5,5.40899067185819,-2.00667316094041,5.4090041667223,
225.711,0.522999999999996,220,220,3,1,219.5,5.40818651206791,-1.99662711471319,5.40820000693202,
225.721,0.532999999999987,220,220,3,1,219.5,5.42380752973259,-1.94119739811867,5.42382102459669,
225.731,0.542999999999978,220,220,3,1,219.5,5.47378929331899,-1.87539870385081,5.47380281612277,
225.741,0.552999999999997,220,220,3,1,219.5,5.53243023343384,-1.81468499358743,5.5324437841773,
225.751,0.562999999999988,220,220,3,1,219.5,5.59783763252199,-1.75624872557819,5.59785112738609,
225.761,0.572999999999979,220,220,3,1,219.5,5.66751326434314,-1.70127273537219,5.66752675920725,
225.771,0.582999999999998,220,220,3,1,219.5,5.74048097245395,-1.64698724634945,5.74049452319741,
225.781,0.592999999999989,220,220,3,1,219.5,5.81873221322894,-1.59295652527362,5.81874573603272,
225.791,0.60299999999998,220,220,3,1,219.5,5.90268775820732,-1.53738538734615,5.9027012810111,
225.801,0.613,220,220,3,1,219.5,5.98959434777498,-1.48333555553108,5.98960787057877,
225.811,0.62299999999999,220,220,3,1,219.5,6.07900257222354,-1.42927589360625,6.07901606708765,
225.821,0.632999999999981,220,220,3,1,219.5,6.17379494011402,-1.3744487427175,6.1738084629178,
225.831,0.643000000000001,220,220,3,1,219.5,6.27174046821892,-1.31882076151669,6.27175396308303,
225.841,0.652999999999992,220,220,3,1,219.5,6.37377949431539,-1.26328129786998,6.37379301711917,
225.851,0.662999999999982,220,220,3,1,219.5,6.47898179478943,-1.20788370724767,6.47899528965354,
225.861,0.673000000000002,220,220,3,1,219.5,6.58322813920677,-1.15477204788476,6.58324168995023,
225.871,0.682999999999993,220,220,3,1,219.5,6.69166350737214,-1.09979063738137,6.69167703017592,
225.881,0.692999999999984,220,220,3,1,219.5,6.80371429771185,-1.04481994174421,6.80372782051563,
225.891,0.702999999999975,220,220,3,1,219.5,6.91644846461713,-0.990528990514576,6.91646201536059,
225.901,0.712999999999994,220,220,3,1,219.5,7.02788192778826,-0.938891782425344,7.02789545059204,
225.911,0.722999999999985,220,220,3,1,219.5,7.14737137779593,-0.883126077242196,7.14738490059972,
225.921,0.732999999999976,220,220,3,1,219.5,7.26829346269369,-0.82867709454149,7.26830698549747,
225.931,0.742999999999995,220,220,3,1,219.5,7.38866136409342,-0.775799551047385,7.38867485895753,
225.948,0.759999999999991,220,220,3,1,219.75,7.59662593714893,-0.686760470271111,7.59663948789239,
225.958,0.769999999999982,220,220,3,1,219.75,7.7226070035249,-0.633710902184248,7.72262055426836,
225.968,0.780000000000001,220,220,3,1,219.75,7.84787826240063,-0.582511126995087,7.84789178520441,
225.978,0.789999999999992,220,220,3,1,219.75,7.97872270457447,-0.5305315554142,7.97873625531793,
225.988,0.799999999999983,220,220,3,1,219.75,8.10710269957781,-0.480260294862092,8.10711622238159,
225.998,0.810000000000002,220,220,3,1,219.75,8.2374506816268,-0.430735815316439,8.23746420443058,
226.008,0.819999999999993,220,220,3,1,219.75,8.36666562594473,-0.382580705918372,8.36667912080884,
226.018,0.829999999999984,220,220,3,1,219.75,8.49585534073412,-0.335365659557283,8.49586883559823,
226.028,0.839999999999975,220,220,3,1,219.75,8.6243090685457,-0.288721742108464,8.62432261928916,
226.038,0.849999999999994,220,220,3,1,219.75,8.76007251441479,-0.240120892412961,8.76008603721857,
226.048,0.859999999999985,220,220,3,1,219.75,8.89337179251015,-0.19337679259479,8.89338534325361,
226.058,0.869999999999976,220,220,3,1,219.75,9.0297781303525,-0.147404377348721,9.02979165315628,
226.068,0.879999999999995,220,220,3,1,219.75,9.16814178228378,-0.10342825204134,9.16540240868926,
226.078,0.889999999999986,220,220,3,1,219.75,9.30871590971947,-0.0577358715236187,9.30872943252325,
226.088,0.899999999999977,220,220,3,1,219.75,9.45193229243159,-0.0192592572420836,9.45194581523538,
226.098,0.909999999999997,220,220,3,1,219.75,9.61691100150347,0.000926228240132332,9.61692452430725,
226.108,0.919999999999987,220,220,3,1,219.75,9.82744038105011,-0.000268579460680485,9.82745390385389,
226.118,0.929999999999978,220,220,3,1,219.75,10.0618607271463,-0.00282298773527145,10.0618742220104,
226.128,0.939999999999998,220,220,3,1,219.75,10.2765184175223,-0.00373349525034428,10.2765319682658,
226.138,0.949999999999989,220,220,3,1,219.75,10.4370798915625,-0.0026771379634738,10.4370934143662,
226.148,0.95999999999998,220,220,3,1,219.75,10.5648928508162,-0.000922274775803089,10.5623410083354,
226.158,0.969999999999999,220,220,3,1,219.75,10.7065379619598,9.29925590753555E-05,10.7065514847636,
226.168,0.97999999999999,220,220,3,1,219.75,10.8819280005991,-0.00107470899820328,10.8819415234029,
226.178,0.989999999999981,220,220,3,1,219.75,11.0688318964094,-0.00206039287149906,11.0688453912735,
226.188,1,220,220,3,1,220,11.2407027930021,-0.00235121697187424,11.2407163158059,
235.188,0,230,230,3,1,229,11.2377949710935,-0.0023294985294342,11.2378084659576,
235.198,0.00999999999999091,230,230,3,1,229,11.3829481042922,-0.00704413279891014,11.3829616270959,
235.203,0.0149999999999864,230,230,3,1,229,11.4104683510959,-0.00861955340951681,11.4102884195745,
235.204,0.0159999999999911,230,230,3,1,229,11.4104067720473,-0.00756591558456421,11.4104202948511,
235.222,0.0339999999999918,230,230,3,1,229,11.1241115815938,-0.00359184574335814,11.1241251043975,
235.232,0.0439999999999827,230,230,3,1,229,10.8426209818572,0.00258577521890402,10.8426345326006,
235.24,0.0519999999999925,230,230,3,1,229,10.6719570793211,0.00427877064794302,10.6719706021249,
235.25,0.0619999999999834,230,230,3,1,229,10.5872838757932,0.00122508034110069,10.587297398597,
235.26,0.0719999999999743,230,230,3,1,229,10.5693790689111,-0.00295359641313553,10.5693925917149,
235.27,0.0819999999999936,230,230,3,1,229,10.5080996174365,-0.005561881698668,10.50811316818,
235.28,0.0919999999999845,230,230,3,1,229,10.3557877801359,-0.00369372311979532,10.3558013029397,
235.29,0.101999999999975,230,230,3,1,229,10.1447429973632,-0.00151378568261862,10.1447564922273,
235.3,0.111999999999995,230,230,3,1,229,9.98701108619571,-0.0414782669395208,9.98702460899949,
235.31,0.121999999999986,230,230,3,1,229,9.95672377757728,-0.0572955328971148,9.95673727244139,
235.32,0.131999999999977,230,230,3,1,229,9.919638549909,-0.0812414893880486,9.9196520447731,
235.33,0.141999999999996,230,230,3,1,229,9.84183521009982,-0.129510695114732,9.84184870496392,
235.34,0.151999999999987,230,230,3,1,229,9.74676668643951,-0.184856075793505,9.74856996908784,
235.35,0.161999999999978,230,230,3,1,229,9.65854128822684,-0.236597890034318,9.65855481103063,
235.36,0.171999999999997,230,230,3,1,229,9.5665100030601,-0.288398400880396,9.56652352586389,
235.37,0.181999999999988,230,230,3,1,229,9.46924779564142,-0.34192297141999,9.46926131844521,
235.38,0.191999999999979,230,230,3,1,229,9.36891292221844,-0.394368078559637,9.36892641708255,
235.39,0.201999999999998,230,230,3,1,229,9.27056073211133,-0.445247092284262,9.27057422697544,
235.4,0.211999999999989,230,230,3,1,229,9.16643955744803,-0.498183802701533,9.16645310819149,
235.41,0.22199999999998,230,230,3,1,229,9.06077773310244,-0.551233147270978,9.0607912838459,
235.42,0.231999999999999,230,230,3,1,229,8.95308609120548,-0.60338668525219,8.95309958606958,
235.43,0.24199999999999,230,230,3,1,229,8.84615873917937,-0.654911762103438,8.84617226198315,
235.448,0.259999999999991,230,230,3,1,229.25,8.64260441623628,-0.75032030697912,8.64261796697974,
235.458,0.269999999999982,230,230,3,1,229.25,8.52738814428449,-0.803374070674181,8.52740166708827,
235.468,0.280000000000001,230,230,3,1,229.25,8.41029047034681,-0.856706094928086,8.41030402109027,
235.478,0.289999999999992,230,230,3,1,229.25,8.2941285520792,-0.907911439426243,8.29414207488298,
235.488,0.299999999999983,230,230,3,1,229.25,8.177036549896,-0.959368906915188,8.17705007269979,
235.498,0.310000000000002,230,230,3,1,229.25,8.05892189964652,-1.01098405662924,8.0589354224503,
235.508,0.319999999999993,230,230,3,1,229.25,7.93415699154138,-1.06540287844837,7.93417051434517,
235.518,0.329999999999984,230,230,3,1,229.25,7.81095483340323,-1.11754562705755,7.81096838414669,
235.528,0.339999999999975,230,230,3,1,229.25,7.68740239553154,-1.16996513213962,7.687415946275,
235.538,0.349999999999994,230,230,3,1,229.25,7.56149045191705,-1.22276980895549,7.56150400266051,
235.548,0.359999999999985,230,230,3,1,229.25,7.4340979848057,-1.27547440119088,7.43411147966981,
235.558,0.369999999999976,230,230,3,1,229.25,7.31099185533821,-1.32494595833123,7.31100535020232,
235.568,0.379999999999995,230,230,3,1,229.25,7.1837682556361,-1.3767110882327,7.1837817505002,
235.578,0.389999999999986,230,230,3,1,229.25,7.05480272881687,-1.42893162555993,7.05481627956033,
235.588,0.399999999999977,230,230,3,1,229.25,6.92424947395921,-1.48004401475191,6.92426299676299,
235.598,0.409999999999997,230,230,3,1,229.25,6.79620665498078,-1.53070682194084,6.79622020572424,
235.608,0.419999999999987,230,230,3,1,229.25,6.66577585972846,-1.58166475594044,6.66578935459256,
235.618,0.429999999999978,230,230,3,1,229.25,6.53402033261955,-1.63397633470595,6.53403382748365,
235.628,0.439999999999998,230,230,3,1,229.25,6.40121857635677,-1.68478663545102,6.40123212710023,
235.638,0.449999999999989,230,230,3,1,229.25,6.26925305463374,-1.73540913499892,6.2692666053772,
235.648,0.45999999999998,230,230,3,1,229.25,6.13459663465619,-1.7870088480413,6.13461015745997,
235.658,0.469999999999999,230,230,3,1,229.25,6.00131557323038,-1.83642998337746,6.00132912397385,
235.668,0.47999999999999,230,230,3,1,229.25,5.8691249974072,-1.88607893884182,5.86913852021098,
235.678,0.489999999999981,230,230,3,1,229.25,5.73200418613851,-1.93633647635579,5.73201768100262,
235.688,0.5,230,230,3,1,229.5,5.59803564101458,-1.98572440538555,5.59804916381836,
235.698,0.509999999999991,230,230,3,1,229.5,5.4643149767071,-2.02611545100808,5.46432852745056,
235.699,0.510999999999996,230,230,3,1,229.5,5.45436861924827,-2.02677553053945,5.45438211411238,
235.709,0.520999999999987,230,230,3,1,229.5,5.40930239483714,-1.99792285915464,5.40931591764092,
235.71,0.521999999999991,230,230,3,1,229.5,5.4090824816376,-1.99329201132059,5.40909603238106,
235.72,0.531999999999982,230,230,3,1,229.5,5.42228819802403,-1.9390229228884,5.42230172082782,
235.73,0.542000000000002,230,230,3,1,229.5,5.46999173238873,-1.87401788774878,5.47000525519252,
235.74,0.551999999999993,230,230,3,1,229.5,5.52901228889823,-1.81255433708429,5.52902581170201,
235.75,0.561999999999983,230,230,3,1,229.5,5.59108877554536,-1.75665967632085,5.59110229834914,
235.76,0.571999999999974,230,230,3,1,229.5,5.66175724379718,-1.70010005123913,5.66177079454064,
235.77,0.581999999999994,230,230,3,1,229.5,5.73592507280409,-1.64556146599352,5.7359385676682,
235.78,0.591999999999985,230,230,3,1,229.5,5.81492518074811,-1.59038589801639,5.81493873149157,
235.79,0.601999999999975,230,230,3,1,229.5,5.89641409926116,-1.53769563883543,5.89642765000462,
235.8,0.611999999999995,230,230,3,1,229.5,5.98198416642845,-1.48350096307695,5.98199771717191,
235.81,0.621999999999986,230,230,3,1,229.5,6.07544842176139,-1.42717899288982,6.07357962056994,
235.82,0.631999999999977,230,230,3,1,229.5,6.17135991342366,-1.37140699662268,6.17137346416712,
235.83,0.641999999999996,230,230,3,1,229.5,6.2683068215847,-1.31753503344953,6.26832034438849,
235.84,0.651999999999987,230,230,3,1,229.5,6.36862934567034,-1.26293918583542,6.36864284053445,
235.85,0.661999999999978,230,230,3,1,229.5,6.4714324939996,-1.20914049446583,6.47144598886371,
235.86,0.671999999999997,230,230,3,1,229.5,6.57570577226579,-1.15548189263791,6.5757192671299,
235.87,0.681999999999988,230,230,3,1,229.5,6.68324274010956,-1.10169272869825,6.68325629085302,
235.88,0.691999999999979,230,230,3,1,229.5,6.79510873742402,-1.04609535541385,6.79512228816748,
235.89,0.701999999999998,230,230,3,1,229.5,6.90906702540815,-0.991772036068141,6.90908057615161,
235.9,0.711999999999989,230,230,3,1,229.5,7.02240376733243,-0.939033329486847,7.0224173180759,
235.91,0.72199999999998,230,230,3,1,229.5,7.13883329182863,-0.885720546357334,7.13884681463241,
235.92,0.731999999999999,230,230,3,1,229.5,7.25841170176864,-0.831061541102827,7.25842522457242,
235.93,0.74199999999999,230,230,3,1,229.5,7.37941760569811,-0.778196044266224,7.37943112850189,
235.948,0.759999999999991,230,230,3,1,229.75,7.59815828874707,-0.684799761511385,7.59817181155085,
235.958,0.769999999999982,230,230,3,1,229.75,7.72295918315649,-0.63215215690434,7.72297270596027,
235.968,0.780000000000001,230,230,3,1,229.75,7.85123806446791,-0.579862734302878,7.85125158727169,
235.978,0.789999999999992,230,230,3,1,229.75,7.97980405390263,-0.528624127618968,7.97981757670641,
235.988,0.799999999999983,230,230,3,1,229.75,8.10826334170997,-0.478931609541178,8.10827683657408,
235.998,0.810000000000002,230,230,3,1,229.75,8.23806314729154,-0.429321103729308,8.238076698035,
236.008,0.819999999999993,230,230,3,1,229.75,8.36773680523038,-0.381181654520333,8.36775032803416,
236.018,0.829999999999984,230,230,3,1,229.75,8.49629930220544,-0.334498700685799,8.4963128529489,
236.028,0.839999999999975,230,230,3,1,229.75,8.62703732214868,-0.286923390813172,8.62705087289214,
236.038,0.849999999999994,230,230,3,1,229.75,8.76008614897728,-0.239906264469028,8.76009967178106,
236.048,0.859999999999985,230,230,3,1,229.75,8.89548615552485,-0.191958392970264,8.89549965038896,
236.058,0.869999999999976,230,230,3,1,229.75,9.03358524665236,-0.145507901906967,9.03359876945615,
236.068,0.879999999999995,230,230,3,1,229.75,9.17218825779855,-0.100733204744756,9.17220180854201,
236.078,0.889999999999986,230,230,3,1,229.75,9.30895641446114,-0.0577335944399238,9.30896993726492,
236.088,0.899999999999977,230,230,3,1,229.75,9.45420661009848,-0.0186104187741876,9.45422010496259,
236.098,0.909999999999997,230,230,3,1,229.75,9.61613967083395,0.000983872450888157,9.61615322157741,
236.108,0.919999999999987,230,230,3,1,229.75,9.82745591551065,-0.00014057382941246,9.82746943831444,
236.118,0.929999999999978,230,230,3,1,229.75,10.0666388869286,-0.00297664199024439,10.0666524097323,
236.128,0.939999999999998,230,230,3,1,229.75,10.275642927736,-0.0037092063575983,10.2756564505398,
236.138,0.949999999999989,230,230,3,1,229.75,10.4347269237041,-0.00284750014543533,10.4347404465079,
236.148,0.95999999999998,230,230,3,1,229.75,10.5624025315046,-0.000503924675285816,10.5624160543084,
236.158,0.969999999999999,230,230,3,1,229.75,10.7050976436585,-0.000225575640797615,10.705111194402,
236.168,0.97999999999999,230,230,3,1,229.75,10.8795211650431,-0.000860514119267464,10.8795346878469,
236.178,0.989999999999981,230,230,3,1,229.75,11.0663049202412,-0.00196615699678659,11.0663184151053,
236.188,1,230,230,3,1,230,11.239242805168,-0.00219252426177263,11.2392563559115,
245.188,0,240,240,3,1,239,11.2434596288949,-0.00257139094173908,11.2434731796384,
245.198,0.00999999999999091,240,240,3,1,239,11.3852677959949,-0.00663846731185913,11.385281290859,
245.203,0.0149999999999864,240,240,3,1,239,11.4118129201233,-0.00872067175805569,11.4118264429271,
245.221,0.032999999999987,240,240,3,1,239,11.1504441406578,-0.00450522173196077,11.1504576355219,
245.231,0.0429999999999779,240,240,3,1,239,10.8620694559067,0.00228770077228546,10.8674617297947,
245.238,0.0499999999999829,240,240,3,1,239,10.7039966806769,0.00438267365098,10.7040102034807,
245.248,0.0600000000000023,240,240,3,1,239,10.596178304404,0.002166205085814,10.5961918272078,
245.258,0.0699999999999932,240,240,3,1,239,10.5748571734875,-0.00253668986260891,10.574870724231,
245.268,0.0799999999999841,240,240,3,1,239,10.5271001067013,-0.00531474594026804,10.5271136574447,
245.278,0.089999999999975,240,240,3,1,239,10.3924903459847,-0.00426564365625381,10.3925038687885,
245.288,0.0999999999999943,240,240,3,1,239,10.1864416245371,-0.00124086160212755,10.1864551752806,
245.298,0.109999999999985,240,240,3,1,239,10.0043293833733,-0.0328771444037557,10.004342906177,
245.308,0.119999999999976,240,240,3,1,239,9.95938922278583,-0.054656621068716,9.95940277352929,
245.318,0.129999999999995,240,240,3,1,239,9.92949513718486,-0.0735882529988885,9.92950865998864,
245.328,0.139999999999986,240,240,3,1,239,9.85743940807879,-0.118160336278379,9.85745295882225,
245.338,0.149999999999977,240,240,3,1,239,9.7645524982363,-0.173713769763708,9.7645659931004,
245.348,0.159999999999997,240,240,3,1,239,9.67509884387255,-0.225447439588606,9.67511236667633,
245.358,0.169999999999987,240,240,3,1,239,9.58370349369943,-0.276954635046422,9.58371698856354,
245.368,0.179999999999978,240,240,3,1,239,9.48790051974356,-0.329250572249293,9.48791407048702,
245.378,0.189999999999998,240,240,3,1,239,9.38710978254676,-0.382682862691581,9.38712330535054,
245.388,0.199999999999989,240,240,3,1,239,9.28884129971266,-0.433282968588173,9.28885482251644,
245.398,0.20999999999998,240,240,3,1,239,9.1851441655308,-0.485916724428535,9.18515771627426,
245.408,0.219999999999999,240,240,3,1,239,9.08039370551705,-0.53792750928551,9.08040722832084,
245.418,0.22999999999999,240,240,3,1,239,8.97393045946956,-0.590285551734269,8.97394398227334,
245.428,0.239999999999981,240,240,3,1,239,8.86632691137493,-0.641596745699644,8.86634040623903,
245.438,0.25,240,240,3,1,239.25,8.75319164246321,-0.695141591131687,8.75541167333722,
245.448,0.259999999999991,240,240,3,1,239.25,8.64150644280016,-0.746809160336852,8.64151999354362,
245.458,0.269999999999982,240,240,3,1,239.25,8.52570195682347,-0.800546878017485,8.52571550756693,
245.468,0.280000000000001,240,240,3,1,239.25,8.4093287307769,-0.852534244768322,8.40934228152037,
245.478,0.289999999999992,240,240,3,1,239.25,8.29344713129103,-0.904032420367002,8.29346068203449,
245.488,0.299999999999983,240,240,3,1,239.25,8.17482995800674,-0.95636285841465,8.17484345287085,
245.498,0.310000000000002,240,240,3,1,239.25,8.05368647910655,-1.00919933989644,8.05370002985001,
245.508,0.319999999999993,240,240,3,1,239.25,7.93283784762025,-1.06105050072074,7.93285137042403,
