"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
136.003,0.890000000000015,130,130,3,1,129.75,9.69277566298842,-0.104514961130917,9.69289653003216,
136.013,0.900000000000006,130,130,3,1,129.75,9.82190676033497,-0.08161261677742,9.8220276273787,
136.023,0.909999999999997,130,130,3,1,129.75,9.95129129849374,-0.0597119284793735,9.9514121375978,
136.033,0.920000000000016,130,130,3,1,129.75,10.0823684222996,-0.0382450316101313,10.0824892893434,
136.043,0.930000000000007,130,130,3,1,129.75,10.2168092876673,-0.0188214797526598,10.216930154711,
136.053,0.939999999999998,130,130,3,1,129.75,10.3572767693549,-0.00536181498318911,10.354483500123,
136.063,0.950000000000017,130,130,3,1,129.75,10.5100898165256,-0.00142456497997046,10.5102106556296,
136.073,0.960000000000008,130,130,3,1,129.75,10.6796902790666,-0.00166930723935366,10.6798111461103,
136.083,0.969999999999999,130,130,3,1,129.75,10.8418165706098,-0.00245905481278896,10.8419374376535,
136.093,0.97999999999999,130,130,3,1,129.75,10.9899990912527,-0.00232655089348555,10.9901199862361,
136.103,0.990000000000009,130,130,3,1,129.75,11.117542963475,-0.00147729646414518,11.1176638305187,
136.113,1,130,130,3,1,130,11.2440964300185,-0.00111452769488096,11.2415674701333,
145.112,0,140,140,3,1,139,11.2274235673249,-0.00086858868598938,11.2275444343686,
145.122,0.0100000000000193,140,140,3,1,139,11.3602750562131,-0.00538714230060577,11.3603959232569,
145.129,0.0169999999999959,140,140,3,1,139,11.4027264341712,-0.00841424334794283,11.4028473012149,
145.148,0.0360000000000014,140,140,3,1,139,11.109503377229,-0.0039413059130311,11.1151912249625,
145.158,0.0460000000000207,140,140,3,1,139,10.8326085470617,0.00212999992072582,10.8327294141054,
145.162,0.0500000000000114,140,140,3,1,139,10.7482344936579,0.00269666779786348,10.748355332762,
145.172,0.0600000000000023,140,140,3,1,139,10.627850163728,-0.00306400936096907,10.6279710307717,
145.182,0.0700000000000216,140,140,3,1,139,10.6116796284914,-0.00938594806939363,10.6118004955351,
145.192,0.0800000000000125,140,140,3,1,139,10.5819746665657,-0.0162941869348288,10.5820955336094,
145.202,0.0900000000000034,140,140,3,1,139,10.4744884651154,-0.0364211900159717,10.4746093600988,
145.212,0.0999999999999943,140,140,3,1,139,10.3363798744977,-0.0694157043471932,10.339120477438,
145.222,0.110000000000014,140,140,3,1,139,10.2199719753116,-0.0981348427012563,10.2221556566656,
145.232,0.120000000000005,140,140,3,1,139,10.1239374931902,-0.121894800104201,10.1240583322942,
145.242,0.129999999999995,140,140,3,1,139,10.0282698310912,-0.145017309114337,10.0304140336812,
145.252,0.140000000000015,140,140,3,1,139,9.92171527817845,-0.171652310527861,9.92183614522219,
145.262,0.150000000000006,140,140,3,1,139,9.81392777524888,-0.19776152446866,9.81404861435294,
145.272,0.159999999999997,140,140,3,1,139,9.70072584226727,-0.224512573331594,9.70084670931101,
145.282,0.170000000000016,140,140,3,1,139,9.58906299434602,-0.250991703942418,9.58918383345008,
145.292,0.180000000000007,140,140,3,1,139,9.47592811658978,-0.277112880721688,9.47604898363352,
145.302,0.189999999999998,140,140,3,1,139,9.36435934156179,-0.302845942787826,9.36448020860553,
145.312,0.200000000000017,140,140,3,1,139,9.24716751091182,-0.329157370142639,9.24957090988755,
145.322,0.210000000000008,140,140,3,1,139,9.13511415012181,-0.354148694314063,9.13523498922586,
145.332,0.219999999999999,140,140,3,1,139,9.01752001605928,-0.380214625038207,9.01764085516333,
145.342,0.230000000000018,140,140,3,1,139,8.90244676731527,-0.405460111796856,8.90256760641932,
145.352,0.240000000000009,140,140,3,1,139,8.7827289942652,-0.431356336921453,8.78284983336926,
145.362,0.25,140,140,3,1,139.25,8.66606843657791,-0.456620072945952,8.66618927568197,
145.372,0.260000000000019,140,140,3,1,139.25,8.54685480706394,-0.482204435393214,8.54697564616799,
145.382,0.27000000000001,140,140,3,1,139.25,8.42593691311777,-0.508023859001696,8.42605775222182,
145.392,0.280000000000001,140,140,3,1,139.25,8.30495635047555,-0.533184893429279,8.30507721751928,
145.402,0.29000000000002,140,140,3,1,139.25,8.18404362536967,-0.558778126724064,8.18660125136375,
145.412,0.300000000000011,140,140,3,1,139.25,8.06247624568641,-0.583948674611747,8.0650389008224,
145.422,0.310000000000002,140,140,3,1,139.25,7.94242842122912,-0.60881900601089,7.94254928827286,
145.432,0.320000000000022,140,140,3,1,139.25,7.8186830598861,-0.634104511700571,7.81880389899015,
145.442,0.330000000000013,140,140,3,1,139.25,7.69511785358191,-0.65909756347537,7.69523872062564,
145.452,0.340000000000003,140,140,3,1,139.25,7.56839099340141,-0.685212146490812,7.56851188838482,
145.462,0.349999999999994,140,140,3,1,139.25,7.44207515381277,-0.710482057183981,7.44219599291682,
145.472,0.360000000000014,140,140,3,1,139.25,7.31760760769248,-0.735402218997478,7.32019549235702,
145.482,0.370000000000005,140,140,3,1,139.25,7.19409244135022,-0.759625462815166,7.19421330839396,
145.492,0.379999999999995,140,140,3,1,139.25,7.06971421837807,-0.784172560088336,7.0698350854218,
145.502,0.390000000000015,140,140,3,1,139.25,6.94621645845473,-0.80852322280407,6.94633729755878,
145.512,0.400000000000006,140,140,3,1,139.25,6.81958557106555,-0.83263632375747,6.82216638699174,
145.522,0.409999999999997,140,140,3,1,139.25,6.69597007334232,-0.857003726996481,6.69859176501632,
145.532,0.420000000000016,140,140,3,1,139.25,6.57078688032925,-0.881083677522838,6.57090771943331,
145.542,0.430000000000007,140,140,3,1,139.25,6.44280284643173,-0.906066838651896,6.44292371347547,
145.552,0.439999999999998,140,140,3,1,139.25,6.31644135341048,-0.929778935387731,6.31656222045422,
145.562,0.450000000000017,140,140,3,1,139.25,6.19120680727065,-0.953097608871758,6.19383908808231,
145.572,0.460000000000008,140,140,3,1,139.25,6.06711443513632,-0.97717828117311,6.06723530218005,
145.582,0.469999999999999,140,140,3,1,139.25,5.93662963248789,-1.00105858873576,5.93930941075087,
145.592,0.480000000000018,140,140,3,1,139.25,5.81134230829775,-1.02497319225222,5.81394961103797,
145.602,0.490000000000009,140,140,3,1,139.25,5.68609451875091,-1.04769753292203,5.68621538579464,
145.612,0.5,140,140,3,1,139.5,5.55789889767766,-1.07176503632218,5.55801976472139,
145.622,0.510000000000019,140,140,3,1,139.5,5.43461104854941,-1.08882575295866,5.43473191559315,
145.623,0.510999999999996,140,140,3,1,139.5,5.42565825395286,-1.08922675717622,5.42747430503368,
145.629,0.516999999999996,140,140,3,1,139.5,5.40023404173553,-1.08423755969852,5.40035488083959,
145.639,0.527000000000015,140,140,3,1,139.5,5.44544650241733,-1.0547244315967,5.44556736946106,
145.649,0.537000000000006,140,140,3,1,139.5,5.56505679152906,-1.01239246781915,5.56517763063311,
145.659,0.546999999999997,140,140,3,1,139.5,5.69565081037581,-0.973076773807406,5.69348087534308,
145.669,0.557000000000016,140,140,3,1,139.5,5.79638192430139,-0.945225381292403,5.79472169280052,
145.679,0.567000000000007,140,140,3,1,139.5,5.88243347592652,-0.920729818753898,5.88255431503057,
145.689,0.576999999999998,140,140,3,1,139.5,5.97135121934116,-0.896322280168533,5.97147205844522,
145.699,0.587000000000018,140,140,3,1,139.5,6.07420376501977,-0.86888481862843,6.07222393155098,
145.709,0.597000000000008,140,140,3,1,139.5,6.1817015055567,-0.840918971225619,6.17961723357439,
145.719,0.606999999999999,140,140,3,1,139.5,6.29123110324144,-0.813781223259866,6.28919385373592,
145.729,0.617000000000019,140,140,3,1,139.5,6.39827175065875,-0.788486455567181,6.39625869691372,
145.739,0.62700000000001,140,140,3,1,139.5,6.50644297711551,-0.761863980442286,6.50438910350204,
145.749,0.637,140,140,3,1,139.5,6.61706588231027,-0.735677820630372,6.61492684856057,
145.759,0.64700000000002,140,140,3,1,139.5,6.73114168457687,-0.709493821486831,6.72899628058076,
145.769,0.657000000000011,140,140,3,1,139.5,6.84495376423001,-0.683260285295546,6.84279100969434,
145.779,0.667000000000002,140,140,3,1,139.5,6.95995238609612,-0.657844971865416,6.96007322520018,
145.789,0.677000000000021,140,140,3,1,139.5,7.07511451095343,-0.631510498933494,7.07288213074207,
145.799,0.687000000000012,140,140,3,1,139.5,7.19373676925898,-0.605558669194579,7.19385763630271,
145.809,0.697000000000003,140,140,3,1,139.5,7.31040006503463,-0.580363925546408,7.31052093207836,
145.819,0.707000000000022,140,140,3,1,139.5,7.43228592909873,-0.553887062706053,7.43240676820278,
145.829,0.717000000000013,140,140,3,1,139.5,7.5508919544518,-0.528590907342732,7.55101282149553,
145.839,0.727000000000004,140,140,3,1,139.5,7.67174181528389,-0.503408554941416,7.66943184658885,
145.849,0.736999999999995,140,140,3,1,139.5,7.79374385252595,-0.477564679458737,7.79144693166017,
145.859,0.747000000000014,140,140,3,1,139.5,7.91417391970754,-0.452278503216803,7.91190214455128,
145.872,0.760000000000019,140,140,3,1,139.75,8.07133823633194,-0.419481657445431,8.07145910337567,
145.882,0.77000000000001,140,140,3,1,139.75,8.19296934641898,-0.394941447302699,8.19309018552303,
145.892,0.780000000000001,140,140,3,1,139.75,8.31365061923861,-0.370197677984834,8.31377148628235,
145.902,0.79000000000002,140,140,3,1,139.75,8.43539586290717,-0.345956883393228,8.4355167299509,
145.912,0.800000000000011,140,140,3,1,139.75,8.55766927823424,-0.321040493436158,8.55779014527798,
145.922,0.810000000000002,140,140,3,1,139.75,8.68057122454047,-0.296287816017866,8.68069209158421,
145.932,0.820000000000022,140,140,3,1,139.75,8.80344461649656,-0.272520408034325,8.80356548354029,
145.942,0.830000000000013,140,140,3,1,139.75,8.92202876508236,-0.249190987087786,8.92214963212609,
145.952,0.840000000000003,140,140,3,1,139.75,9.04753971844911,-0.224616378545761,9.04766058549285,
145.962,0.849999999999994,140,140,3,1,139.75,9.17543216608465,-0.199625520035625,9.1729467920959,
145.972,0.860000000000014,140,140,3,1,139.75,9.3043880816549,-0.174900847487152,9.30450897663832,
145.982,0.870000000000005,140,140,3,1,139.75,9.43002199754119,-0.152088371105492,9.4276730529964,
145.992,0.879999999999995,140,140,3,1,139.75,9.55131190828979,-0.129080400802195,9.55143274739385,
146.002,0.890000000000015,140,140,3,1,139.75,9.67934193089604,-0.105807618238032,9.67946279793978,
146.012,0.900000000000006,140,140,3,1,139.75,9.80581870302558,-0.0832984037697315,9.80593957006931,
146.022,0.909999999999997,140,140,3,1,139.75,9.93749041110277,-0.0613529467955232,9.93501864373684,
146.032,0.920000000000016,140,140,3,1,139.75,10.0686963647604,-0.0394535437226295,10.066173132509,
146.042,0.930000000000007,140,140,3,1,139.75,10.2033853624016,-0.0195744400843978,10.2035062015057,
146.052,0.939999999999998,140,140,3,1,139.75,10.342845255509,-0.00598709098994732,10.3429660946131,
146.062,0.950000000000017,140,140,3,1,139.75,10.4937057103962,-0.00132077373564243,10.4938265495002,
146.072,0.960000000000008,140,140,3,1,139.75,10.6635169498622,-0.00196337699890137,10.6601845286787,
146.082,0.969999999999999,140,140,3,1,139.75,10.8309019077569,-0.00259086955338717,10.831022746861,
146.092,0.980000000000018,140,140,3,1,139.75,10.9771746397018,-0.00226578209549189,10.9772955067456,
146.102,0.990000000000009,140,140,3,1,139.75,11.1047683283687,-0.00180604867637157,11.1048891954124,
146.112,1,140,140,3,1,140,11.2273016665131,-0.000726766884326935,11.2274225056171,
155.112,0,150,150,3,1,149,11.2272390536964,-0.00109963584691286,11.2273599207401,
155.124,0.0120000000000005,150,150,3,1,149,11.3816877733916,-0.00697220209985971,11.381808668375,
155.129,0.0169999999999959,150,150,3,1,149,11.4024265576154,-0.00828611198812723,11.402565613389,
155.139,0.0270000000000152,150,150,3,1,149,11.3203785941005,-0.00865526497364044,11.3204994611442,
155.149,0.0370000000000061,150,150,3,1,149,11.0797371156514,-0.00312335323542356,11.0855456069112,
155.159,0.046999999999997,150,150,3,1,149,10.8074977062643,0.00247095245867968,10.8122988604009,
155.16,0.0480000000000018,150,150,3,1,149,10.7848444674164,0.00256526749581099,10.7849653065205,
155.17,0.0580000000000211,150,150,3,1,149,10.6376080680639,-0.00110645778477192,10.6377289071679,
155.18,0.0680000000000121,150,150,3,1,149,10.6113743036985,-0.00788649544119835,10.6115471385419,
155.19,0.078000000000003,150,150,3,1,149,10.5913004279137,-0.013982611708343,10.5914212949574,
155.2,0.0880000000000223,150,150,3,1,149,10.4992203041911,-0.0296653294935822,10.501880440861,
155.21,0.0980000000000132,150,150,3,1,149,10.3603885788471,-0.0618809415027499,10.3632438741624,
155.22,0.108000000000004,150,150,3,1,149,10.2382970508188,-0.0918861292302608,10.2384178899229,
155.23,0.117999999999995,150,150,3,1,149,10.1399968285114,-0.116243986412883,10.1419661566615,
155.24,0.128000000000014,150,150,3,1,149,10.0463321898133,-0.139399943873286,10.0464530289173,
155.25,0.138000000000005,150,150,3,1,149,9.94162006303668,-0.165067818015814,9.94174093008041,
155.26,0.147999999999996,150,150,3,1,149,9.83232437632978,-0.191763825714588,9.83244521543384,
155.27,0.158000000000015,150,150,3,1,149,9.72186318598688,-0.217260150238872,9.72419992089272,
155.28,0.168000000000006,150,150,3,1,149,9.60995458066463,-0.244404133409262,9.61007544770837,
155.29,0.177999999999997,150,150,3,1,149,9.49636582285166,-0.270593636669219,9.49874823912978,
155.3,0.188000000000017,150,150,3,1,149,9.38526785932481,-0.296254744753242,9.38538869842887,
155.31,0.198000000000008,150,150,3,1,149,9.26845265552402,-0.322482660412788,9.26857352256775,
155.32,0.207999999999998,150,150,3,1,149,9.15484646335244,-0.346995131112635,9.15724720805883,
155.33,0.218000000000018,150,150,3,1,149,9.03970822691917,-0.373602746985853,9.03982909396291,
155.34,0.228000000000009,150,150,3,1,149,8.92166722565889,-0.399364023469388,8.92415016889572,
155.35,0.238,150,150,3,1,149,8.80442367866635,-0.424896418116987,8.80454454571009,
155.36,0.248000000000019,150,150,3,1,149,8.68820627219975,-0.450071613304317,8.68832711130381,
155.372,0.260000000000019,150,150,3,1,149.25,8.54596680030227,-0.480372305028141,8.546087667346,
155.382,0.27000000000001,150,150,3,1,149.25,8.42407610267401,-0.506429895758629,8.42662811279297,
155.392,0.280000000000001,150,150,3,1,149.25,8.30353075638413,-0.531681077554822,8.30365162342787,
155.402,0.29000000000002,150,150,3,1,149.25,8.18318830803037,-0.556834125891328,8.1833091750741,
155.412,0.300000000000011,150,150,3,1,149.25,8.06400641798973,-0.58175029233098,8.06412728503346,
155.422,0.310000000000002,150,150,3,1,149.25,7.9408701416105,-0.607056589797139,7.94099098071456,
155.432,0.320000000000022,150,150,3,1,149.25,7.81697555445135,-0.632562837563455,7.8170963935554,
155.442,0.330000000000013,150,150,3,1,149.25,7.69420774653554,-0.657501607201993,7.69432861357927,
155.452,0.340000000000003,150,150,3,1,149.25,7.56660874933004,-0.683384276926517,7.56672961637378,
155.462,0.349999999999994,150,150,3,1,149.25,7.44074609130621,-0.708292042836547,7.44338342919946,
155.472,0.360000000000014,150,150,3,1,149.25,7.31626125052571,-0.733129568397999,7.31638211756945,
155.482,0.370000000000005,150,150,3,1,149.25,7.19342026859522,-0.757448743097484,7.19601463526487,
155.492,0.379999999999995,150,150,3,1,149.25,7.06913198344409,-0.782391806133091,7.06925282254815,
155.502,0.390000000000015,150,150,3,1,149.25,6.94306069985032,-0.807183384895325,6.94318156689405,
155.512,0.400000000000006,150,150,3,1,149.25,6.8194168433547,-0.830964911729097,6.81953771039843,
155.522,0.409999999999997,150,150,3,1,149.25,6.69533349573612,-0.854733781889081,6.69794647023082,
155.532,0.420000000000016,150,150,3,1,149.25,6.56980144791305,-0.879520946182311,6.56992228701711,
155.542,0.430000000000007,150,150,3,1,149.25,6.44223986193538,-0.903433645144105,6.44490759819746,
155.552,0.439999999999998,150,150,3,1,149.25,6.31613843142986,-0.928015201352537,6.3162592984736,
155.562,0.450000000000017,150,150,3,1,149.25,6.1901905015111,-0.951609779149294,6.1928309686482,
155.572,0.460000000000008,150,150,3,1,149.25,6.06428439728916,-0.975728742778301,6.06440523639321,
155.582,0.469999999999999,150,150,3,1,149.25,5.93726201914251,-0.999740553088486,5.93738291412592,
155.592,0.480000000000018,150,150,3,1,149.25,5.81058377400041,-1.02295061107725,5.81320613622665,
155.602,0.490000000000009,150,150,3,1,149.25,5.68786972202361,-1.04576008394361,5.68799056112766,
155.612,0.5,150,150,3,1,149.5,5.55661780759692,-1.07006664387882,5.55673867464066,
155.622,0.510000000000019,150,150,3,1,149.5,5.43434894643724,-1.08694234397262,5.43446984142065,
155.623,0.510999999999996,150,150,3,1,149.5,5.42556018568575,-1.08702700585127,5.42568102478981,
155.629,0.516999999999996,150,150,3,1,149.5,5.4014243837446,-1.08186340425164,5.40154522284865,
155.639,0.527000000000015,150,150,3,1,149.5,5.44609922915697,-1.05306289158762,5.4462200962007,
155.649,0.537000000000006,150,150,3,1,149.5,5.56851566769183,-1.01000242400914,5.56863650679588,
155.659,0.546999999999997,150,150,3,1,149.5,5.69615844637156,-0.971826426684856,5.69398239254951,
155.669,0.557000000000016,150,150,3,1,149.5,5.79516610130668,-0.943326829001307,5.79528696835041,
155.679,0.567000000000007,150,150,3,1,149.5,5.88303512893617,-0.918940412811935,5.88315596804023,
155.689,0.576999999999998,150,150,3,1,149.5,5.97362455911934,-0.894151688553393,5.971834436059,
155.699,0.587000000000018,150,150,3,1,149.5,6.07459151186049,-0.866886507719755,6.07471235096455,
155.709,0.597000000000008,150,150,3,1,149.5,6.18227281607687,-0.839396943338215,6.18239365518093,
155.719,0.606999999999999,150,150,3,1,149.5,6.29137789830565,-0.812453967519104,6.29149876534939,
155.729,0.617000000000019,150,150,3,1,149.5,6.39812515117228,-0.786111410707235,6.39824599027634,
155.739,0.62700000000001,150,150,3,1,149.5,6.50672296062112,-0.760488179512322,6.50684382766485,
155.749,0.637,150,150,3,1,149.5,6.61589817143977,-0.734816929325461,6.61601901054382,
155.759,0.64700000000002,150,150,3,1,149.5,6.73111720941961,-0.708155534230173,6.73123810440302,
155.769,0.657000000000011,150,150,3,1,149.5,6.84538817033172,-0.681931143626571,6.84550903737545,
155.779,0.667000000000002,150,150,3,1,149.5,6.96082354523242,-0.656253704801202,6.96094438433647,
