"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
445.456,0.319999999999993,440,440,3,1,439.25,7.79087830334902,-0.60350252315402,7.79099917039275,
445.466,0.329999999999984,440,440,3,1,439.25,7.66590264625847,-0.629175514914095,7.66602354124188,
445.476,0.339999999999975,440,440,3,1,439.25,7.54077572375536,-0.653972397558391,7.5433811545372,
445.486,0.349999999999966,440,440,3,1,439.25,7.41571303457022,-0.679200915619731,7.41583390161395,
445.496,0.359999999999957,440,440,3,1,439.25,7.29205504059791,-0.703195300884545,7.29217590764165,
445.506,0.370000000000005,440,440,3,1,439.25,7.1702816337347,-0.727177844382823,7.17285493388772,
445.516,0.379999999999995,440,440,3,1,439.25,7.04601611942053,-0.751197980716825,7.04613698646426,
445.526,0.389999999999986,440,440,3,1,439.25,6.92173845134675,-0.775470277294517,6.92185929045081,
445.536,0.399999999999977,440,440,3,1,439.25,6.79829933680594,-0.798531919717789,6.80087026208639,
445.546,0.409999999999968,440,440,3,1,439.25,6.67525867000222,-0.822780020534992,6.67537953704596,
445.556,0.419999999999959,440,440,3,1,439.25,6.55240092426538,-0.846232259646058,6.55252179130912,
445.566,0.430000000000007,440,440,3,1,439.25,6.42346573993564,-0.870271059684455,6.42611989751458,
445.576,0.439999999999998,440,440,3,1,439.25,6.29833236336708,-0.894530913792551,6.30096836015582,
445.586,0.449999999999989,440,440,3,1,439.25,6.17347891442478,-0.917778671719134,6.17610543966293,
445.596,0.45999999999998,440,440,3,1,439.25,6.05084516108036,-0.941663994453847,6.05096602812409,
445.606,0.46999999999997,440,440,3,1,439.25,5.92132989317179,-0.965488124638796,5.92402009293437,
445.616,0.479999999999961,440,440,3,1,439.25,5.79665115103125,-0.988521305844188,5.79677201807499,
445.626,0.490000000000009,440,440,3,1,439.25,5.67014576867223,-1.0113879898563,5.67276349291205,
445.636,0.5,440,440,3,1,439.5,5.54312305524945,-1.0352693637833,5.54581481963396,
445.646,0.509999999999991,440,440,3,1,439.5,5.42756851762533,-1.04989306535572,5.42768938466907,
445.647,0.510999999999967,440,440,3,1,439.5,5.41808157227933,-1.05009481310844,5.41965868324041,
445.652,0.515999999999963,440,440,3,1,439.5,5.39976968429983,-1.04593053460121,5.39989057928324,
445.662,0.52600000000001,440,440,3,1,439.5,5.44344783760607,-1.01871943101287,5.44356867671013,
445.672,0.536000000000001,440,440,3,1,439.5,5.56646212935448,-0.97713207360357,5.56658299639821,
445.682,0.545999999999992,440,440,3,1,439.5,5.69691689684987,-0.939146489836276,5.6970377638936,
445.692,0.555999999999983,440,440,3,1,439.5,5.7998894713819,-0.91091038659215,5.80001033842564,
445.702,0.565999999999974,440,440,3,1,439.5,5.88566305115819,-0.888606240041554,5.88407300412655,
445.712,0.575999999999965,440,440,3,1,439.5,5.97645722329617,-0.863680550828576,5.97465315833688,
445.722,0.586000000000013,440,440,3,1,439.5,6.07599103823304,-0.837754430249333,6.07611190527677,
445.732,0.596000000000004,440,440,3,1,439.5,6.18341594003141,-0.810340656898916,6.18353677913547,
445.742,0.605999999999995,440,440,3,1,439.5,6.29299554973841,-0.784448692575097,6.29311641678214,
445.752,0.615999999999985,440,440,3,1,439.5,6.40244853682816,-0.758259641006589,6.40042701736093,
445.762,0.625999999999976,440,440,3,1,439.5,6.51099806651473,-0.733390650711954,6.51111893355846,
445.772,0.635999999999967,440,440,3,1,439.5,6.62124057300389,-0.707835201174021,6.62136141210794,
445.782,0.645999999999958,440,440,3,1,439.5,6.73405540175736,-0.683005233295262,6.73189194872975,
445.792,0.656000000000006,440,440,3,1,439.5,6.84881357476115,-0.656592892482877,6.84663455933332,
445.802,0.665999999999997,440,440,3,1,439.5,6.96201204322279,-0.631949934177101,6.96213288232684,
445.812,0.675999999999988,440,440,3,1,439.5,7.0794025529176,-0.606573130935431,7.07722932100296,
445.822,0.685999999999979,440,440,3,1,439.5,7.19555226154625,-0.580813535489142,7.19567310065031,
445.832,0.69599999999997,440,440,3,1,439.5,7.31547927483916,-0.556045831181109,7.3131862655282,
445.842,0.70599999999996,440,440,3,1,439.5,7.43512680754066,-0.530114965513349,7.43524767458439,
445.852,0.716000000000008,440,440,3,1,439.5,7.55407414399087,-0.505192494019866,7.55419498309493,
445.862,0.725999999999999,440,440,3,1,439.5,7.6732268370688,-0.480029806494713,7.67095254734159,
445.872,0.73599999999999,440,440,3,1,439.5,7.79455061070621,-0.455547356978059,7.79224555939436,
445.882,0.745999999999981,440,440,3,1,439.5,7.91562968865037,-0.430209129117429,7.91331684216857,
445.896,0.759999999999991,440,440,3,1,439.75,8.08252612128854,-0.396372228860855,8.08264698833227,
445.906,0.769999999999982,440,440,3,1,439.75,8.20107908919454,-0.372493877075613,8.20119995623827,
445.916,0.779999999999973,440,440,3,1,439.75,8.32617508247495,-0.347829349339008,8.32382798194885,
445.926,0.789999999999964,440,440,3,1,439.75,8.44550530426204,-0.323874247260392,8.4456261433661,
445.936,0.800000000000011,440,440,3,1,439.75,8.5676356125623,-0.299413381144404,8.56775645166636,
445.946,0.810000000000002,440,440,3,1,439.75,8.68818724527955,-0.276046651415527,8.68830811232328,
445.956,0.819999999999993,440,440,3,1,439.75,8.81074380129576,-0.251927985809743,8.80838552489877,
445.966,0.829999999999984,440,440,3,1,439.75,8.93467001616955,-0.227796756662428,8.93231704831123,
445.976,0.839999999999975,440,440,3,1,439.75,9.05593128874898,-0.20428376737982,9.05605215579271,
445.986,0.849999999999966,440,440,3,1,439.75,9.18297959491611,-0.179380541667342,9.18310046195984,
445.996,0.859999999999957,440,440,3,1,439.75,9.31051360443234,-0.155978971160948,9.31063447147608,
446.006,0.870000000000005,440,440,3,1,439.75,9.43318543955684,-0.133012868463993,9.43330630660057,
446.016,0.879999999999995,440,440,3,1,439.75,9.5582452788949,-0.110268369317055,9.55587990581989,
446.026,0.889999999999986,440,440,3,1,439.75,9.68524622730911,-0.087449406273663,9.68276146799326,
446.036,0.899999999999977,440,440,3,1,439.75,9.81513066217303,-0.0642212573438883,9.81265380978584,
446.046,0.909999999999968,440,440,3,1,439.75,9.94494561105967,-0.0425304146483541,9.94247736409307,
446.056,0.919999999999959,440,440,3,1,439.75,10.0745016429573,-0.022385697811842,10.0720220245421,
446.066,0.930000000000007,440,440,3,1,439.75,10.2063555456698,-0.00675699673593044,10.2064764127135,
446.076,0.939999999999998,440,440,3,1,439.75,10.3584133833647,-0.000713751651346684,10.3585342504084,
446.086,0.949999999999989,440,440,3,1,439.75,10.521157393232,-0.000313823111355305,10.521278232336,
446.096,0.95999999999998,440,440,3,1,439.75,10.6945799477398,-0.00143944285809994,10.6914187967777,
446.106,0.96999999999997,440,440,3,1,439.75,10.8468022104353,-0.0014432892203331,10.8469230495393,
446.116,0.979999999999961,440,440,3,1,439.75,10.9757179766893,-0.000797384418547153,10.9758388437331,
446.126,0.990000000000009,440,440,3,1,439.75,11.0972141381353,-0.000386019237339497,11.0973349772394,
446.136,1,440,440,3,1,440,11.2282493244857,7.84732401371002E-05,11.2283701635897,
455.136,0,450,450,3,1,449,11.2288301065564,0.000299038365483284,11.2289509736001,
455.147,0.0109999999999673,450,450,3,1,449,11.3777425792068,-0.00619299244135618,11.3778634183109,
455.152,0.0159999999999627,450,450,3,1,449,11.400275202468,-0.00758819282054901,11.4003534056246,
455.167,0.0310000000000059,450,450,3,1,449,11.212011789903,-0.0053494656458497,11.2121326290071,
455.177,0.0409999999999968,450,450,3,1,449,10.9304846730083,0.00182295683771372,10.9362431801856,
455.187,0.0509999999999877,450,450,3,1,449,10.7022595591843,0.00454626511782408,10.702380426228,
455.197,0.0609999999999786,450,450,3,1,449,10.6040132045746,0.00132274813950062,10.6041340716183,
455.207,0.0709999999999695,450,450,3,1,449,10.5897747259587,-0.00423094723373652,10.5898955650628,
455.217,0.0809999999999604,450,450,3,1,449,10.5473413132131,-0.00991220120340586,10.5474621802568,
455.227,0.0910000000000082,450,450,3,1,449,10.4205818194896,-0.0256551383063197,10.4237444512546,
455.237,0.100999999999999,450,450,3,1,449,10.2748599462211,-0.0565868895500898,10.2775527723134,
455.247,0.11099999999999,450,450,3,1,449,10.1656513754278,-0.0833125319331884,10.1657722145319,
455.257,0.120999999999981,450,450,3,1,449,10.0759356468916,-0.105258077383041,10.0760565139353,
455.267,0.130999999999972,450,450,3,1,449,9.9827382992953,-0.127424132078886,9.98285919427872,
455.277,0.140999999999963,450,450,3,1,449,9.8741858638823,-0.153473154641688,9.87430673092604,
455.287,0.15100000000001,450,450,3,1,449,9.76457149721682,-0.179378036409616,9.76469233632088,
455.297,0.161000000000001,450,450,3,1,449,9.65413277037442,-0.205327440053225,9.65425360947847,
455.307,0.170999999999992,450,450,3,1,449,9.54093290492892,-0.230308985337615,9.54332157969475,
455.317,0.180999999999983,450,450,3,1,449,9.42851554602385,-0.256088119931519,9.43089595064521,
455.327,0.190999999999974,450,450,3,1,449,9.3162246979773,-0.281426669098437,9.31859554722905,
455.337,0.200999999999965,450,450,3,1,449,9.20227261260152,-0.306505588814616,9.2046787776053,
455.347,0.211000000000013,450,450,3,1,449,9.08728896640241,-0.331564908847213,9.08974505960941,
455.357,0.221000000000004,450,450,3,1,449,8.97086237557232,-0.356583246029913,8.97331584244967,
455.367,0.230999999999995,450,450,3,1,449,8.85460110381246,-0.382192567922175,8.85472197085619,
455.377,0.240999999999985,450,450,3,1,449,8.73892064206302,-0.406629494391382,8.73904148116708,
455.396,0.259999999999991,450,450,3,1,449.25,8.51611163467169,-0.453707845881581,8.51623250171542,
455.406,0.269999999999982,450,450,3,1,449.25,8.39452388696373,-0.478612119331956,8.39700657874346,
455.416,0.279999999999973,450,450,3,1,449.25,8.27605867758393,-0.503798201680183,8.27617954462767,
455.426,0.289999999999964,450,450,3,1,449.25,8.15781961195171,-0.528304721228778,8.15794045105577,
455.436,0.300000000000011,450,450,3,1,449.25,8.03193549625576,-0.554280625656247,8.03205633535981,
455.446,0.310000000000002,450,450,3,1,449.25,7.91214298456907,-0.57860285975039,7.91226385161281,
455.456,0.319999999999993,450,450,3,1,449.25,7.79066872783005,-0.602968977764249,7.79078956693411,
455.466,0.329999999999984,450,450,3,1,449.25,7.66605829820037,-0.628098673187196,7.6661791652441,
455.476,0.339999999999975,450,450,3,1,449.25,7.54067215137184,-0.653497674502432,7.54079299047589,
455.486,0.349999999999966,450,450,3,1,449.25,7.41530855186284,-0.678143138065934,7.41542939096689,
455.496,0.360000000000014,450,450,3,1,449.25,7.29137864895165,-0.70260978769511,7.29392671957612,
455.506,0.370000000000005,450,450,3,1,449.25,7.16928371228278,-0.726440506987274,7.16940455138683,
455.516,0.379999999999995,450,450,3,1,449.25,7.04590318724513,-0.750499172136188,7.04602405428886,
455.526,0.389999999999986,450,450,3,1,449.25,6.92158556543291,-0.774720273911953,6.92420236766338,
455.536,0.399999999999977,450,450,3,1,449.25,6.79788501933217,-0.798356360755861,6.7980058863759,
455.546,0.409999999999968,450,450,3,1,449.25,6.67482753284275,-0.822153268381953,6.67742488905787,
455.556,0.419999999999959,450,450,3,1,449.25,6.5488991048187,-0.846600043587387,6.551548037678,
455.566,0.430000000000007,450,450,3,1,449.25,6.42211144790053,-0.870412411168218,6.42223231494427,
455.576,0.439999999999998,450,450,3,1,449.25,6.29956131801009,-0.893883337266743,6.29968218505382,
455.586,0.449999999999989,450,450,3,1,449.25,6.17494949139655,-0.917063052766025,6.1750703305006,
455.596,0.45999999999998,450,450,3,1,449.25,6.0483099706471,-0.941084804944694,6.05095574632287,
455.606,0.46999999999997,450,450,3,1,449.25,5.92133369296789,-0.964322257786989,5.92401668429375,
455.616,0.479999999999961,450,450,3,1,449.25,5.79435864463449,-0.988176753744483,5.79697676002979,
455.626,0.490000000000009,450,450,3,1,449.25,5.66957107745111,-1.01103125140071,5.66969191655517,
455.636,0.5,450,450,3,1,449.5,5.54246750660241,-1.03462973609567,5.54258834570646,
455.646,0.509999999999991,450,450,3,1,449.5,5.42645364068448,-1.0494230594486,5.4265745356679,
455.652,0.515999999999963,450,450,3,1,449.5,5.39924581535161,-1.04501294903457,5.39936665445566,
455.662,0.52600000000001,450,450,3,1,449.5,5.44363830238581,-1.01765458006412,5.44375916942954,
455.672,0.536000000000001,450,450,3,1,449.5,5.56978273205459,-0.974865783937275,5.56990357115865,
455.682,0.545999999999992,450,450,3,1,449.5,5.70005211979151,-0.937548447400332,5.69784857332706,
455.692,0.555999999999983,450,450,3,1,449.5,5.79848424531519,-0.910649276338518,5.7986051402986,
455.702,0.565999999999974,450,450,3,1,449.5,5.88580766692758,-0.887355771847069,5.88420644402504,
455.712,0.575999999999965,450,450,3,1,449.5,5.97510038875043,-0.863578799180686,5.97522122785449,
455.722,0.586000000000013,450,450,3,1,449.5,6.07834355905652,-0.836798716336489,6.07636649161577,
455.732,0.596000000000004,450,450,3,1,449.5,6.18371888995171,-0.809942996129394,6.18383975699544,
455.742,0.605999999999995,450,450,3,1,449.5,6.29389300011098,-0.783490450121462,6.29401383921504,
455.752,0.615999999999985,450,450,3,1,449.5,6.40263316221535,-0.758207412436605,6.40062242746353,
455.762,0.625999999999976,450,450,3,1,449.5,6.5102422144264,-0.732559887692332,6.51036305353045,
455.772,0.635999999999967,450,450,3,1,449.5,6.62089632824063,-0.707355062477291,6.62101719528437,
455.782,0.645999999999958,450,450,3,1,449.5,6.73475160263479,-0.681689153425395,6.73487244173884,
455.792,0.656000000000006,450,450,3,1,449.5,6.84680675156415,-0.656501185148954,6.8469275906682,
455.802,0.665999999999997,450,450,3,1,449.5,6.96445718407631,-0.631303847767413,6.96228235960007,
455.812,0.675999999999988,450,450,3,1,449.5,7.07952621392906,-0.605761823244393,7.07964705303311,
455.822,0.685999999999979,450,450,3,1,449.5,7.19430743716657,-0.580790573731065,7.19442827627063,
455.832,0.69599999999997,450,450,3,1,449.5,7.31649108231068,-0.554745551198721,7.31420181691646,
455.842,0.70599999999996,450,450,3,1,449.5,7.4362704064697,-0.529432673938572,7.43639124557376,
455.852,0.716000000000008,450,450,3,1,449.5,7.55378354340792,-0.505043813027442,7.55155831575394,
455.862,0.725999999999999,450,450,3,1,449.5,7.67367848195136,-0.480193151161075,7.67134632915258,
455.872,0.73599999999999,450,450,3,1,449.5,7.79232351109385,-0.45494481921196,7.79244437813759,
455.882,0.745999999999981,450,450,3,1,449.5,7.91637307964265,-0.430478709749877,7.91407523676753,
455.896,0.759999999999991,450,450,3,1,449.75,8.08117406442761,-0.39675968233496,8.08129493147135,
455.906,0.769999999999982,450,450,3,1,449.75,8.20356708951294,-0.372478859499097,8.20126108825207,
455.916,0.779999999999973,450,450,3,1,449.75,8.32401218824089,-0.347536527551711,8.32413302734494,
455.926,0.789999999999964,450,450,3,1,449.75,8.44781124964356,-0.323029896244407,8.4479321166873,
455.936,0.800000000000011,450,450,3,1,449.75,8.56738437898457,-0.299935862421989,8.56511268764734,
455.946,0.810000000000002,450,450,3,1,449.75,8.68803466670215,-0.275508961640298,8.68571687489748,
455.956,0.819999999999993,450,450,3,1,449.75,8.80915682762861,-0.251714163459837,8.80927769467235,
455.966,0.829999999999984,450,450,3,1,449.75,8.93615808337927,-0.226910505443811,8.936278950423,
455.976,0.839999999999975,450,450,3,1,449.75,9.05660390853882,-0.20367840770632,9.05672477558255,
455.986,0.849999999999966,450,450,3,1,449.75,9.1851326264441,-0.179197657853365,9.18269986286759,
455.996,0.860000000000014,450,450,3,1,449.75,9.30972184985876,-0.155632677488029,9.30984271690249,
456.006,0.870000000000005,450,450,3,1,449.75,9.43611910566688,-0.132322325371206,9.43623997271061,
456.016,0.879999999999995,450,450,3,1,449.75,9.55945174209774,-0.10990422219038,9.5570744946599,
456.026,0.889999999999986,450,450,3,1,449.75,9.68548947013914,-0.0871662655845284,9.6856103092432,
456.036,0.899999999999977,450,450,3,1,449.75,9.81126350350678,-0.0643977336585522,9.81138434261083,
456.046,0.909999999999968,450,450,3,1,449.75,9.94401779025793,-0.0426064385101199,9.94413865730166,
456.056,0.919999999999959,450,450,3,1,449.75,10.0744606275111,-0.0223986804485321,10.0719299912453,
456.066,0.930000000000007,450,450,3,1,449.75,10.2074616774917,-0.00660213176161051,10.2075825445354,
456.076,0.939999999999998,450,450,3,1,449.75,10.3566921874881,-0.000379052944481373,10.3568130545318,
456.086,0.949999999999989,450,450,3,1,449.75,10.5224794149399,-0.000617019832134247,10.5226002819836,
456.096,0.95999999999998,450,450,3,1,449.75,10.6914604827762,-0.00125961378216743,10.6915813498199,
456.106,0.96999999999997,450,450,3,1,449.75,10.8465929422528,-0.00143314246088266,10.8439115993679,
456.116,0.979999999999961,450,450,3,1,449.75,10.9778821561486,-0.000911727547645569,10.9780029952526,
456.126,0.990000000000009,450,450,3,1,449.75,11.1002542544156,-0.000537126325070858,11.0978979617357,
456.136,1,450,450,3,1,450,11.231985418126,-4.7050416469574E-05,11.23210625723,
465.136,0,460,460,3,1,459,11.2323570717126,-0.000150720588862896,11.2324779108167,
465.148,0.0120000000000005,460,460,3,1,459,11.3853749725968,-0.00649151392281055,11.3854958117008,
465.152,0.0159999999999627,460,460,3,1,459,11.4014817774296,-0.00747160986065865,11.4016026444733,
465.162,0.0260000000000105,460,460,3,1,459,11.3193856738508,-0.00776528846472502,11.3195065408945,
465.172,0.0360000000000014,460,460,3,1,459,11.0738505609334,-0.0020819716155529,11.0797878541052,
465.182,0.0459999999999923,460,460,3,1,459,10.8027913514525,0.00391831621527672,10.8029122464359,
465.186,0.0500000000000114,460,460,3,1,459,10.7182890549302,0.00475136563181877,10.7184099219739,
465.196,0.0600000000000023,460,460,3,1,459,10.6078100111336,0.0013586413115263,10.6079308502376,
465.206,0.0699999999999932,460,460,3,1,459,10.5907772295177,-0.00375912524759769,10.5908980965614,
465.216,0.0799999999999841,460,460,3,1,459,10.5525902565569,-0.0090850843116641,10.5542383901775,
465.226,0.089999999999975,460,460,3,1,459,10.4338788986206,-0.0236780662089586,10.4339997656643,
465.236,0.0999999999999659,460,460,3,1,459,10.2866926789284,-0.0541348289698362,10.2868135459721,
